"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
2,3,978,23,"C54504","2.5",3,45,10,"9.7",16,0.055,14.322,9.7
2,3,979,23,"C57050","2.5",3,45,11,"11.5",18.1,0.087,35.332,11.5
2,3,980,23,"C56828","2.5",3,45,12,NA,NA,NA,NA,NA
2,3,981,23,"C30033","2.5",3,45,13,"10",15.4,0.056,16.485,10
2,3,982,23,"C00540","2.5",3,45,14,"8",13.3,0.031,10.458,8
2,3,983,23,"C49112","2.5",3,45,15,"13.1",20.5,0.127,42.354,13.1
2,3,984,23,"C57648","2.5",3,45,16,"11.9",18.7,0.096,31.954,11.9
2,3,985,23,"C52856","2.5",3,45,17,"11.5",16.3,0.076,25.438,11.5
2,3,986,23,"C51088","2.5",3,45,18,"7",11.95,0.022,6.444,7
2,3,987,23,"C31065","2.5",3,45,19,"10.8",16.75,0.071,28.769,10.8
2,3,988,23,"C30084","2.5",3,45,20,"9",12.7,0.036,13.521,9
2,3,989,23,"C56368","2.5",3,45,21,"12.7",19.9,0.116,42.967,12.7
2,3,990,23,"C52808","2.5",3,45,22,"12",19.15,0.1,18.547,12
2,3,991,23,"C57499","2.5",3,46,22,"14",22.3,0.158,70.371,14
2,3,992,23,"C53008","2.5",3,46,21,"8.5",16,0.044,14.585,8.5
2,3,993,23,"C56334","2.5",3,46,20,"5.9",7.3,0.009,3.264,5.9
2,3,994,23,"C47485","2.5",3,46,19,NA,NA,NA,NA,NA
2,3,995,23,"C50138","2.5",3,46,18,"13.2",18.7,0.115,51.162,13.2
2,3,996,23,"C56007","2.5",3,46,17,"15.3",21.1,0.173,70.528,15.3
2,3,997,23,"C32416","2.5",3,46,16,"14",20.8,0.145,53.864,14
2,3,998,23,"C30122","2.5",3,46,15,"8.4",15.7,0.042,17.058,8.4
2,3,999,23,"C57086","2.5",3,46,14,"11.8",18.1,0.091,36.975,11.8
2,3,1000,23,"CNB005","2.5",3,46,13,"11.7",18.7,0.093,34.458,11.7
2,3,1001,23,"C52080","2.5",3,46,12,"15.1",22.3,0.181,53.616,15.1
2,3,1002,23,"C50227","2.5",3,46,11,"14.4",21.1,0.155,51.848,14.4
2,3,1003,23,"C00570","2.5",3,46,10,"6.2",12.1,0.018,3.301,6.2
2,3,1004,23,"C49545","2.5",3,46,9,"11",16.3,0.07,26.132,11
2,3,1005,23,"C32151","2.5",3,46,8,"10",15.1,0.054,16.093,10
2,3,1006,23,"C53530","2.5",3,46,7,"10.5",14.2,0.055,16.273,10.5
2,3,1007,23,"C30177","2.5",3,46,6,"9.7",16.6,0.058,25.68,9.7
2,3,1008,23,"C53910","2.5",3,46,5,"10.3",12.7,0.046,20.589,10.3
2,3,1009,23,"CNB016","2.5",3,46,4,"9.5",15.1,0.05,18.375,9.5
2,3,1010,23,"C58106","2.5",3,46,3,"11.2",15.7,0.07,23.192,11.2
2,3,1011,23,"C56091","2.5",3,46,2,"11.6",16.3,0.077,34.44,11.6
2,3,1012,23,"CNB013","2.5",3,46,1,"11.8",16,0.078,34.7,11.8
2,3,1013,24,"C56440","2.5",3,47,1,"8.9",14.2,0.041,16.712,8.9
2,3,1014,24,"C53910","2.5",3,47,2,"12.8",18.7,0.109,48.457,12.8
2,3,1015,24,"C53530","2.5",3,47,3,"9.6",13,0.042,12.473,9.6
2,3,1016,24,"C30195","2.5",3,47,4,"6.2",10,0.014,4.708,6.2
2,3,1017,24,"C56322","2.5",3,47,5,NA,NA,NA,NA,NA
2,3,1018,24,"C32416","2.5",3,47,6,NA,NA,NA,NA,NA
2,3,1019,24,"CNB005","2.5",3,47,7,"8.3",13.3,0.033,12.4,8.3
2,3,1020,24,"C30122","2.5",3,47,8,"11.9",16.3,0.081,33.026,11.9
2,3,1021,24,"CNB016","2.5",3,47,9,"9.7",16.75,0.058,21.636,9.7
2,3,1022,24,"C54504","2.5",3,47,10,"11.1",16.15,0.071,18.378,11.1
2,3,1023,24,"CNB013","2.5",3,47,11,"13.2",19.6,0.122,54.183,13.2
2,3,1024,24,"C31065","2.5",3,47,12,"13",19.75,0.12,48.799,13
2,3,1025,24,"C00540","2.5",3,47,13,"6.5",11.8,0.019,6.263,6.5
2,3,1026,24,"C35015","2.5",3,47,14,"11.2",19,0.088,22.769,11.2
2,3,1027,24,"C30033","2.5",3,47,15,"12.4",18.25,0.1,29.649,12.4
2,3,1028,24,"C49112","2.5",3,47,16,NA,NA,NA,NA,NA
2,3,1029,24,"C52856","2.5",3,47,17,"11.5",18.1,0.087,28.908,11.5
2,3,1030,24,"C56334","2.5",3,47,18,"14.1",19.6,0.137,50.729,14.1
2,3,1031,24,"C57648","2.5",3,47,19,NA,NA,NA,NA,NA
2,3,1032,24,"C50138","2.5",3,47,20,"12.4",17.5,0.095,42.253,12.4
2,3,1033,24,"C47485","2.5",3,47,21,"14.4",19.3,0.139,41.334,14.4
2,3,1034,24,"C32151","2.5",3,47,22,"10.2",16,0.06,17.886,10.2
2,3,1035,24,"C30177","2.5",3,48,22,"11.2",18.7,0.086,38.281,11.2
2,3,1036,24,"C52080","2.5",3,48,21,"12.4",19.3,0.107,31.744,12.4
2,3,1037,24,"C58106","2.5",3,48,20,"12.9",18.1,0.106,35.407,12.9
2,3,1038,24,"C50227","2.5",3,48,19,NA,NA,NA,NA,NA
2,3,1039,24,"C57499","2.5",3,48,18,"11.6",17.8,0.086,38.347,11.6
2,3,1040,24,"C52808","2.5",3,48,17,"5.4",10,0.011,2.049,5.4
2,3,1041,24,"C49545","2.5",3,48,16,NA,NA,NA,NA,NA
2,3,1042,24,"C00570","2.5",3,48,15,"7.4",11.8,0.024,4.375,7.4
2,3,1043,24,"C53008","2.5",3,48,14,"12.7",17.5,0.099,33.055,12.7
2,3,1044,24,"C58062","2.5",3,48,13,"9.8",16.3,0.057,17.049,9.8
2,3,1045,24,"C57050","2.5",3,48,12,"13.4",19.3,0.123,50.053,13.4
2,3,1046,24,"C47310","2.5",3,48,11,"10.3",16.6,0.064,21.413,10.3
2,3,1047,24,"C50208","2.5",3,48,10,"13.5",19,0.122,54.277,13.5
2,3,1048,24,"C56828","2.5",3,48,9,"13.2",19.9,0.124,32.199,13.2
2,3,1049,24,"C51088","2.5",3,48,8,NA,NA,NA,NA,NA
2,3,1050,24,"C56007","2.5",3,48,7,"13.3",20.8,0.133,54.121,13.3
2,3,1051,24,"C56954","2.5",3,48,6,"13.2",19.3,0.12,44.311,13.2
2,3,1052,24,"C56091","2.5",3,48,5,"12.1",18.1,0.095,42.165,12.1
2,3,1053,24,"C30084","2.5",3,48,4,"8.5",12.4,0.032,11.872,8.5
2,3,1054,24,"C57086","2.5",3,48,3,"9.2",13.3,0.04,16.358,9.2
2,3,1055,24,"C56368","2.5",3,48,2,"12.8",19.6,0.115,42.766,12.8
2,3,1056,24,"CNB010","2.5",3,48,1,"12.7",19.9,0.116,47.264,12.7
1,6,1,1,"C52808","2.5",3,1,1,"11.8",18.1,0.091,15.477,11.8
1,6,2,1,"C58106","2.5",3,1,2,"18",25.7,0.293,60.044,18
1,6,3,1,"C56828","2.5",3,1,3,"21.3",29.7,0.471,48.215,21.3
1,6,4,1,"CNB016","2.5",3,1,4,"12.8",20.9,0.125,23.426,12.8
1,6,5,1,"C50227","2.5",3,1,5,"18.2",28.9,0.345,41.216,18.2
1,6,6,1,"C52856","2.5",3,1,6,"13.8",21.9,0.151,25.749,13.8
1,6,7,1,"C56322","2.5",3,1,7,NA,NA,NA,NA,NA
1,6,8,1,"C56368","2.5",3,1,8,"21.7",31.5,0.523,107.071,21.7
1,6,9,1,"C00540","2.5",3,1,9,NA,NA,NA,NA,NA
1,6,10,1,"C57648","2.5",3,1,10,"16.3",23.7,0.223,45.652,16.3
1,6,11,1,"C30084","2.5",3,1,11,"12.7",15.7,0.087,14.813,12.7
1,6,12,1,"C50138","2.5",3,1,12,NA,NA,NA,NA,NA
1,6,13,1,"C31065","2.5",3,1,13,"16.1",15.9,0.134,18.293,16.1
1,6,14,1,"C30177","2.5",3,1,14,"14.8",14.1,0.1,13.616,14.8
1,6,15,1,"C00570","2.5",3,1,15,"6.5",10.1,0.016,1.325,6.5
1,6,16,1,"CNB013","2.5",3,1,16,"24.7",30.5,0.632,129.373,24.7
1,6,17,1,"C52080","2.5",3,1,17,"14",21.7,0.153,18.282,14
1,6,18,1,"C50208","2.5",3,1,18,"21.1",29.7,0.463,86.934,21.1
1,6,19,1,"C32416","2.5",3,1,19,"26.4",31.9,0.75,140.889,26.4
1,6,20,1,"C30033","2.5",3,1,20,"6.4",NA,0.014,1.413,6.4
1,6,21,1,"C56334","2.5",3,1,21,"13.4",15.3,0.092,14.201,13.4
1,6,22,1,"CNB005","2.5",3,1,22,"10.3",11.7,0.042,7.147,10.3
1,6,23,1,"C58062","2.5",3,2,22,"20.5",31.1,0.465,71.506,20.5
1,6,24,1,"C57050","2.5",3,2,21,"21.7",29.9,0.491,100.47,21.7
1,6,25,1,"C35015","2.5",3,2,20,NA,NA,NA,NA,NA
1,6,26,1,"C49112","2.5",3,2,19,"18.5",27.7,0.337,51.792,18.5
1,6,27,1,"C53008","2.5",3,2,18,"13.2",20.1,0.126,25.727,13.2
1,6,28,1,"C56007","2.5",3,2,17,"17.2",27.9,0.299,56.153,17.2
1,6,29,1,"C53530","2.5",3,2,16,"8.1",13.1,0.031,5.905,8.1
1,6,30,1,"C47485","2.5",3,2,15,"16.6",27.7,0.278,57.033,16.6
1,6,31,1,"C30122","2.5",3,2,14,NA,NA,NA,NA,NA
1,6,32,1,"C47310","2.5",3,2,13,NA,NA,NA,NA,NA
1,6,33,1,"C56440","2.5",3,2,12,NA,NA,NA,NA,NA
1,6,34,1,"C32151","2.5",3,2,11,"21.5",29.9,0.483,98.841,21.5
1,6,35,1,"C57499","2.5",3,2,10,"16.5",21.7,0.204,24.434,16.5
1,6,36,1,"C56091","2.5",3,2,9,"19.8",26.1,0.353,66.365,19.8
1,6,37,1,"CNB010","2.5",3,2,8,"18",17.9,0.189,28.959,18
1,6,38,1,"C51088","2.5",3,2,7,"14",16.9,0.113,21.173,14
1,6,39,1,"C30195","2.5",3,2,6,"10.5",13.5,0.052,7.925,10.5
1,6,40,1,"C49545","2.5",3,2,5,"13.7",21.7,0.147,25.137,13.7
1,6,41,1,"C53910","2.5",3,2,4,"18",28.7,0.335,62.981,18
1,6,42,1,"C54504","2.5",3,2,3,"7.4",8.7,0.016,3.332,7.4
1,6,43,1,"C57086","2.5",3,2,2,"12.8",20.5,0.122,24.96,12.8
1,6,44,1,"C56954","2.5",3,2,1,"19.1",28.5,0.369,75.643,19.1
1,6,45,2,"CNB016","2.5",3,3,1,"12.4",20.1,0.112,21.119,12.4
1,6,46,2,"C57499","2.5",3,3,2,"12.8",NA,0.106,12.623,12.8
1,6,47,2,"CNB013","2.5",3,3,3,"21.3",30.5,0.486,99.61,21.3
1,6,48,2,"C58062","2.5",3,3,4,"16.4",26.7,0.261,40.031,16.4
1,6,49,2,"C52080","2.5",3,3,5,"26.1",31.9,0.735,87.866,26.1
1,6,50,2,"C50138","2.5",3,3,6,"15.1",21.9,0.177,30.184,15.1
1,6,51,2,"C47485","2.5",3,3,7,"19.4",27.7,0.367,75.097,19.4
1,6,52,2,"C32151","2.5",3,3,8,"9.7",16.9,0.059,12.085,9.7
1,6,53,2,"C56954","2.5",3,3,9,"18",27.7,0.321,65.796,18
1,6,54,2,"C47310","2.5",3,3,10,NA,NA,NA,NA,NA
1,6,55,2,"C30033","2.5",3,3,11,NA,NA,NA,NA,NA
1,6,56,2,"C57648","2.5",3,3,12,"18.8",27.7,0.347,71.046,18.8
1,6,57,2,"C35015","2.5",3,3,13,"10.2",NA,0.059,10.144,10.2
1,6,58,2,"C50227","2.5",3,3,14,NA,NA,NA,NA,NA
1,6,59,2,"C56828","2.5",3,3,15,"19.8",28.1,0.387,39.613,19.8
1,6,60,2,"C49112","2.5",3,3,16,"15.7",23.7,0.209,32.046,15.7
1,6,61,2,"C30195","2.5",3,3,17,NA,NA,NA,NA,NA
1,6,62,2,"CNB010","2.5",3,3,18,NA,NA,NA,NA,NA
1,6,63,2,"C56334","2.5",3,3,19,NA,NA,NA,NA,NA
1,6,64,2,"C30177","2.5",3,3,20,"16.4",23.7,0.225,30.765,16.4
1,6,65,2,"C00570","2.5",3,3,21,NA,NA,NA,NA,NA
1,6,66,2,"C49545","2.5",3,3,22,"15.3",25.3,0.216,36.845,15.3
1,6,67,2,"C52856","2.5",3,4,22,NA,NA,NA,NA,NA
1,6,68,2,"C57086","2.5",3,4,21,"15.1",21.9,0.177,36.221,15.1
1,6,69,2,"C53910","2.5",3,4,20,"20.8",29.7,0.451,84.764,20.8
1,6,70,2,"C00540","2.5",3,4,19,NA,NA,NA,NA,NA
1,6,71,2,"C58106","2.5",3,4,18,"24.7",30.5,0.632,129.373,24.7
1,6,72,2,"C31065","2.5",3,4,17,"11.2",15.5,0.068,9.345,11.2
1,6,73,2,"C56091","2.5",3,4,16,"25.2",31.3,0.675,126.808,25.2
1,6,74,2,"C30084","2.5",3,4,15,"11.2",13.5,0.058,9.868,11.2
1,6,75,2,"C56368","2.5",3,4,14,"21.4",29.7,0.475,97.231,21.4
1,6,76,2,"C56322","2.5",3,4,13,"9",10.7,0.03,3.535,9
1,6,77,2,"C53530","2.5",3,4,12,"16.6",25.7,0.254,47.709,16.6
1,6,78,2,"C53008","2.5",3,4,11,"13.6",20.9,0.139,28.443,13.6
1,6,79,2,"C30122","2.5",3,4,10,"11.6",13.7,0.063,10.689,11.6
1,6,80,2,"C51088","2.5",3,4,9,"25.2",30.7,0.66,123.847,25.2
1,6,81,2,"C56007","2.5",3,4,8,NA,NA,NA,NA,NA
1,6,82,2,"C57050","2.5",3,4,7,"18.3",26.1,0.308,62.998,18.3
1,6,83,2,"CNB005","2.5",3,4,6,"20.1",29.9,0.428,73.136,20.1
1,6,84,2,"C54504","2.5",3,4,5,"17.3",25.1,0.266,54.392,17.3
1,6,85,2,"C56440","2.5",3,4,4,NA,NA,NA,NA,NA
1,6,86,2,"C32416","2.5",3,4,3,"25.8",31.7,0.715,134.251,25.8
1,6,87,2,"C50208","2.5",3,4,2,"17.6",26.5,0.292,54.916,17.6
1,6,88,2,"C52808","2.5",3,4,1,NA,NA,NA,NA,NA
1,6,89,3,"C56091","2.5",3,5,1,"21.7",30.5,0.503,94.358,21.7
1,6,90,3,"C47310","2.5",3,5,2,"9.6",12.9,0.042,4.978,9.6
1,6,91,3,"C49545","2.5",3,5,3,"12.7",21.1,0.124,21.249,12.7
1,6,92,3,"C53910","2.5",3,5,4,"20.4",27.9,0.404,75.89,20.4
1,6,93,3,"C30084","2.5",3,5,5,NA,NA,NA,NA,NA
1,6,94,3,"C35015","2.5",3,5,6,"15.4",21.9,0.183,31.251,15.4
1,6,95,3,"C30122","2.5",3,5,7,"11.9",11.5,0.053,9.03,11.9
1,6,96,3,"CNB010","2.5",3,5,8,"19.1",21.7,0.265,40.674,19.1
1,6,97,3,"C52080","2.5",3,5,9,NA,NA,NA,NA,NA
1,6,98,3,"C54504","2.5",3,5,10,"14.8",19.3,0.146,29.962,14.8
1,6,99,3,"C50227","2.5",3,5,11,"17.9",23.7,0.263,31.417,17.9
1,6,100,3,"C50138","2.5",3,5,12,"22",29.7,0.498,85.079,22
1,6,101,3,"C56334","2.5",3,5,13,NA,NA,NA,NA,NA
1,6,102,3,"C56828","2.5",3,5,14,"19.1",25.7,0.326,33.336,19.1
1,6,103,3,"C51088","2.5",3,5,15,"24.7",30.9,0.642,120.493,24.7
1,6,104,3,"C52808","2.5",3,5,16,"8.9",14.7,0.043,7.297,8.9
1,6,105,3,"C30195","2.5",3,5,17,"9.7",12.5,0.041,6.272,9.7
1,6,106,3,"C49112","2.5",3,5,18,"16.3",21.1,0.193,29.711,16.3
1,6,107,3,"C32151","2.5",3,5,19,"15",24.7,0.202,41.462,15
1,6,108,3,"C47485","2.5",3,5,20,"18.9",26.1,0.326,66.69,18.9
1,6,109,3,"C56440","2.5",3,5,21,"9",11.3,0.032,4.319,9
1,6,110,3,"C58106","2.5",3,5,22,"25.5",30.9,0.679,139.056,25.5
1,6,111,3,"C52856","2.5",3,6,22,NA,NA,NA,NA,NA
1,6,112,3,"CNB016","2.5",3,6,21,"13.4",21.7,0.142,26.591,13.4
1,6,113,3,"C53008","2.5",3,6,20,"8.7",10.7,0.028,5.709,8.7
1,6,114,3,"C30033","2.5",3,6,19,"9.2",14.5,0.045,4.565,9.2
1,6,115,3,"C00570","2.5",3,6,18,NA,NA,NA,NA,NA
1,6,116,3,"C57050","2.5",3,6,17,"19.5",28.1,0.377,77.12,19.5
1,6,117,3,"C56368","2.5",3,6,16,"20.8",28.9,0.437,89.439,20.8
1,6,118,3,"CNB005","2.5",3,6,15,"9.4",11.5,0.035,5.955,9.4
1,6,119,3,"C56322","2.5",3,6,14,"12.9",16.9,0.098,11.661,12.9
1,6,120,3,"C56954","2.5",3,6,13,"20.1",27.9,0.394,80.651,20.1
1,6,121,3,"C32416","2.5",3,6,12,"13.5",20.5,0.134,25.135,13.5
1,6,122,3,"CNB013","2.5",3,6,11,"18",27.7,0.321,65.796,18
1,6,123,3,"C57499","2.5",3,6,10,NA,NA,NA,NA,NA
1,6,124,3,"C30177","2.5",3,6,9,"14.7",21.3,0.163,22.262,14.7
1,6,125,3,"C58062","2.5",3,6,8,"16.7",25.7,0.257,39.451,16.7
1,6,126,3,"C57086","2.5",3,6,7,"17.3",25.7,0.273,55.983,17.3
1,6,127,3,"C00540","2.5",3,6,6,NA,NA,NA,NA,NA
1,6,128,3,"C50208","2.5",3,6,5,"25.5",31.7,0.7,131.508,25.5
1,6,129,3,"C53530","2.5",3,6,4,"12.5",NA,0.096,18.078,12.5
1,6,130,3,"C31065","2.5",3,6,3,NA,NA,NA,NA,NA
1,6,131,3,"C57648","2.5",3,6,2,"18",25.7,0.293,60.044,18
1,6,132,3,"C56007","2.5",3,6,1,"21.3",30.1,0.479,89.85,21.3
1,6,133,4,"C49545","2.5",3,7,1,"10.8",16.9,0.071,12.174,10.8
1,6,134,4,"C57050","2.5",3,7,2,"10.8",NA,0.062,12.726,10.8
1,6,135,4,"C56334","2.5",3,7,3,"22.2",30.1,0.515,79.085,22.2
1,6,136,4,"C52856","2.5",3,7,4,"8.3",12.1,0.03,5.087,8.3
1,6,137,4,"CNB016","2.5",3,7,5,"10.6",NA,0.067,12.588,10.6
1,6,138,4,"C57499","2.5",3,7,6,NA,NA,NA,NA,NA
1,6,139,4,"CNB010","2.5",3,7,7,"20.8",30.1,0.459,70.495,20.8
1,6,140,4,"C53008","2.5",3,7,8,"12.4",18.9,0.104,21.371,12.4
1,6,141,4,"C32151","2.5",3,7,9,"7.8",12.1,0.027,5.47,7.8
1,6,142,4,"C50227","2.5",3,7,10,"16.9",23.7,0.238,28.385,16.9
1,6,143,4,"C47310","2.5",3,7,11,"15",21.9,0.175,20.882,15
1,6,144,4,"C56322","2.5",3,7,12,"8.4",NA,0.027,3.271,8.4
1,6,145,4,"C35015","2.5",3,7,13,"14.1",20.1,0.141,24.087,14.1
1,6,146,4,"C50208","2.5",3,7,14,"21.7",29.1,0.475,89.098,21.7
1,6,147,4,"C52808","2.5",3,7,15,"16.4",23.7,0.225,38.456,16.4
1,6,148,4,"C47485","2.5",3,7,16,"18.8",23.3,0.281,57.522,18.8
1,6,149,4,"C30195","2.5",3,7,17,NA,NA,NA,NA,NA
1,6,150,4,"C56091","2.5",3,7,18,"25.2",30.5,0.654,122.863,25.2
1,6,151,4,"CNB005","2.5",3,7,19,"19.2",21.7,0.267,45.612,19.2
1,6,152,4,"C58106","2.5",3,7,20,"25.6",30.5,0.673,137.81,25.6
1,6,153,4,"C56828","2.5",3,7,21,"12.1",13.3,0.065,6.664,12.1
1,6,154,4,"C52080","2.5",3,7,22,NA,NA,NA,NA,NA
1,6,155,4,"C53910","2.5",3,8,22,"14.8",19.7,0.15,28.162,14.8
1,6,156,4,"C56007","2.5",3,8,21,"22.5",29.3,0.51,95.776,22.5
1,6,157,4,"C49112","2.5",3,8,20,"11.2",13.3,0.057,8.721,11.2
1,6,158,4,"C58062","2.5",3,8,19,"21.4",29.7,0.475,72.923,21.4
1,6,159,4,"C53530","2.5",3,8,18,"11.2",15.7,0.07,13.052,11.2
1,6,160,4,"C30033","2.5",3,8,17,"8",NA,0.027,2.752,8
1,6,161,4,"C56368","2.5",3,8,16,"22",30.5,0.515,105.462,22
1,6,162,4,"C56954","2.5",3,8,15,"16",23.3,0.211,43.271,16
1,6,163,4,"C50138","2.5",3,8,14,"19.7",NA,0.397,67.82,19.7
1,6,164,4,"C30084","2.5",3,8,13,"9",9.7,0.026,4.481,9
1,6,165,4,"C32416","2.5",3,8,12,"23.7",30.5,0.587,110.248,23.7
1,6,166,4,"C51088","2.5",3,8,11,"19.8",27.1,0.37,69.482,19.8
1,6,167,4,"C30177","2.5",3,8,10,NA,NA,NA,NA,NA
1,6,168,4,"C00540","2.5",3,8,9,NA,NA,NA,NA,NA
1,6,169,4,"C57086","2.5",3,8,8,"16.7",26.9,0.272,55.615,16.7
1,6,170,4,"C00570","2.5",3,8,7,NA,NA,NA,NA,NA
1,6,171,4,"C56440","2.5",3,8,6,NA,NA,NA,NA,NA
1,6,172,4,"C57648","2.5",3,8,5,"21.7",29.3,0.479,98.014,21.7
1,6,173,4,"C54504","2.5",3,8,4,"11.2",15.3,0.067,13.797,11.2
1,6,174,4,"C31065","2.5",3,8,3,"15.6",18.3,0.15,20.542,15.6
1,6,175,4,"CNB013","2.5",3,8,2,"18",25.7,0.293,60.044,18
1,6,176,4,"C30122","2.5",3,8,1,"10.3",13.3,0.049,8.358,10.3
1,6,177,5,"C58062","2.5",3,9,1,"21.3",31.7,0.51,78.311,21.3
1,6,178,5,"C56007","2.5",3,9,2,"14.1",21.3,0.151,28.439,14.1
1,6,179,5,"C30195","2.5",3,9,3,"10.6",13.7,0.053,8.205,10.6
1,6,180,5,"C51088","2.5",3,9,4,"24.7",30.9,0.642,120.493,24.7
1,6,181,5,"C49112","2.5",3,9,5,"15.6",23.7,0.206,31.686,15.6
1,6,182,5,"C57050","2.5",3,9,6,"23",30.9,0.566,115.899,23
1,6,183,5,"C56828","2.5",3,9,7,NA,NA,NA,NA,NA
1,6,184,5,"C50138","2.5",3,9,8,"18.2",26.1,0.305,51.993,18.2
1,6,185,5,"C47485","2.5",3,9,9,"18.3",27.7,0.331,67.744,18.3
1,6,186,5,"C30033","2.5",3,9,10,NA,NA,NA,NA,NA
1,6,187,5,"C56091","2.5",3,9,11,"19.8",28.9,0.4,75.156,19.8
1,6,188,5,"C52808","2.5",3,9,12,NA,NA,NA,NA,NA
1,6,189,5,"C56334","2.5",3,9,13,"18.5",25.7,0.308,47.265,18.5
1,6,190,5,"C57086","2.5",3,9,14,"14.8",21.7,0.169,34.571,14.8
1,6,191,5,"C47310","2.5",3,9,15,NA,NA,NA,NA,NA
1,6,192,5,"C31065","2.5",3,9,16,NA,NA,NA,NA,NA
1,6,193,5,"C53910","2.5",3,9,17,"22.1",28.9,0.486,91.247,22.1
1,6,194,5,"C56322","2.5",3,9,18,"12.2",19.1,0.103,12.27,12.2
1,6,195,5,"C30084","2.5",3,9,19,"11.8",11.7,0.053,9.086,11.8
1,6,196,5,"C57499","2.5",3,9,20,"12.5",NA,0.098,11.76,12.5
1,6,197,5,"C52080","2.5",3,9,21,NA,NA,NA,NA,NA
1,6,198,5,"C58106","2.5",3,9,22,"17.2",25.7,0.271,55.413,17.2
1,6,199,5,"CNB013","2.5",3,10,22,"18.6",25.7,0.311,63.622,18.6
1,6,200,5,"C53008","2.5",3,10,21,"17.3",23.9,0.25,51.235,17.3
1,6,201,5,"CNB016","2.5",3,10,20,"12.1",17.7,0.092,17.317,12.1
1,6,202,5,"C00540","2.5",3,10,19,NA,NA,NA,NA,NA
1,6,203,5,"C52856","2.5",3,10,18,"12.1",15.5,0.078,13.388,12.1
1,6,204,5,"C56954","2.5",3,10,17,"17",23.9,0.243,49.677,17
1,6,205,5,"C53530","2.5",3,10,16,NA,NA,NA,NA,NA
1,6,206,5,"C54504","2.5",3,10,15,"19.1",27.5,0.354,72.416,19.1
1,6,207,5,"C49545","2.5",3,10,14,"15.7",24.9,0.222,37.819,15.7
1,6,208,5,"CNB010","2.5",3,10,13,"12.4",20.7,0.117,17.911,12.4
1,6,209,5,"C00570","2.5",3,10,12,NA,NA,NA,NA,NA
1,6,210,5,"C50208","2.5",3,10,11,"18",25.9,0.296,55.564,18
1,6,211,5,"C56440","2.5",3,10,10,"23.3",31.5,0.593,80.932,23.3
1,6,212,5,"CNB005","2.5",3,10,9,"22.7",29.9,0.531,90.656,22.7
1,6,213,5,"C57648","2.5",3,10,8,"16.4",24.9,0.239,49.016,16.4
1,6,214,5,"C50227","2.5",3,10,7,NA,NA,NA,NA,NA
1,6,215,5,"C30177","2.5",3,10,6,"16",24.9,0.229,31.283,16
1,6,216,5,"C32416","2.5",3,10,5,"22.6",30.1,0.531,99.755,22.6
1,6,217,5,"C30122","2.5",3,10,4,"13.4",17.7,0.11,18.851,13.4
1,6,218,5,"C56368","2.5",3,10,3,"20.8",28.9,0.437,89.439,20.8
1,6,219,5,"C32151","2.5",3,10,2,"6",9.9,0.013,2.694,6
1,6,220,5,"C35015","2.5",3,10,1,"15.7",25.7,0.23,39.308,15.7
1,6,221,6,"C56322","2.5",3,11,1,NA,NA,NA,NA,NA
1,6,222,6,"C52808","2.5",3,11,2,"13.7",21.7,0.147,25.137,13.7
1,6,223,6,"C56440","2.5",3,11,3,"19.7",27.7,0.377,51.439,19.7
1,6,224,6,"C49112","2.5",3,11,4,NA,NA,NA,NA,NA
1,6,225,6,"C57086","2.5",3,11,5,"19",28.1,0.36,73.663,19
1,6,226,6,"C00540","2.5",3,11,6,NA,NA,NA,NA,NA
1,6,227,6,"C57050","2.5",3,11,7,"21.3",29.7,0.471,96.43,21.3
1,6,228,6,"C35015","2.5",3,11,8,"12.7",23.3,0.141,23.984,12.7
1,6,229,6,"C52080","2.5",3,11,9,NA,NA,NA,NA,NA
1,6,230,6,"C49545","2.5",3,11,10,"16.4",26.1,0.253,43.262,16.4
1,6,231,6,"C50138","2.5",3,11,11,"16",25.3,0.234,39.872,16
1,6,232,6,"C32416","2.5",3,11,12,"23.1",30.1,0.552,103.684,23.1
1,6,233,6,"C54504","2.5",3,11,13,"15.6",23.7,0.206,42.248,15.6
1,6,234,6,"C47485","2.5",3,11,14,"17.3",24.5,0.258,52.809,17.3
1,6,235,6,"C47310","2.5",3,11,15,"12.4",15.3,0.081,9.632,12.4
1,6,236,6,"C58062","2.5",3,11,16,"22.7",31.1,0.557,85.605,22.7
1,6,237,6,"C50208","2.5",3,11,17,"17",26.1,0.27,50.705,17
1,6,238,6,"C58106","2.5",3,11,18,"24.5",30.7,0.628,128.551,24.5
1,6,239,6,"C30084","2.5",3,11,19,"12.6",14.5,0.078,13.256,12.6
1,6,240,6,"C56954","2.5",3,11,20,"20.4",27.7,0.401,82.065,20.4
1,6,241,6,"C00570","2.5",3,11,21,"7.8",11.7,0.026,2.188,7.8
1,6,242,6,"C51088","2.5",3,11,22,"8.4",12.1,0.03,5.715,8.4
1,6,243,6,"C56828","2.5",3,12,22,NA,NA,NA,NA,NA
1,6,244,6,"C56368","2.5",3,12,21,"18.8",27.9,0.35,71.672,18.8
1,6,245,6,"C31065","2.5",3,12,20,"16.7",24.5,0.242,33.079,16.7
1,6,246,6,"C50227","2.5",3,12,19,"11.2",14.3,0.062,7.411,11.2
1,6,247,6,"CNB005","2.5",3,12,18,NA,NA,NA,NA,NA
1,6,248,6,"C53530","2.5",3,12,17,"8",9.9,0.022,4.104,8
