"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
2,3,1087,24,"C56868",2.5,3,48,18,13.1,18.4,0.111,37.12
2,3,1088,24,"C56027",2.5,3,48,17,15.6,21.4,0.182,81.006
2,3,1089,24,"C34861",2.5,3,48,16,16.5,20.8,0.194,86.386
2,3,1090,24,"C53655",2.5,3,48,15,13,17.8,0.105,46.891
2,3,1091,24,"C35620",2.5,3,48,14,7.8,12.7,0.028,8.402
2,3,1092,24,"C56052",2.5,3,48,13,16.3,23.8,0.224,99.66
2,3,1093,24,"C47041",2.5,3,48,12,13.1,20.8,0.129,52.693
2,3,1094,24,"C46232",2.5,3,48,11,12.2,20.5,0.112,49.805
2,3,1095,24,"C47383",2.5,3,48,10,NA,NA,NA,NA
2,3,1096,24,"C56548",2.5,3,48,9,12.1,17.8,0.093,41.313
2,3,1097,24,"C44955",2.5,3,48,8,13.2,19,0.117,52.166
2,3,1098,24,"C46236",2.5,3,48,7,8.2,10.3,0.024,10.661
2,3,1099,24,"C56003",2.5,3,48,6,13.4,20.5,0.132,58.776
2,3,1100,24,"C52985",2.5,3,48,5,13.2,18.7,0.115,51.162
2,3,1101,24,"C00609",2.5,3,48,4,8.3,10.3,0.024,2.723
2,3,1102,24,"C67461",2.5,3,48,3,13.5,17.5,0.11,49.093
2,3,1103,24,"C46285",2.5,3,48,2,11.8,19,0.096,42.798
2,3,1104,24,"CNB016",2.5,3,48,1,11.6,18.7,0.092,33.939
1,6,1,1,"C55930",2.5,3,1,1,20.1,31.9,0.464,94.634
1,6,2,1,"C46268",2.5,3,1,2,16.3,17.9,0.158,32.29
1,6,3,1,"C48159",2.5,3,1,3,NA,NA,NA,NA
1,6,4,1,"CNB010",2.5,3,1,4,14,21.7,0.153,31.226
1,6,5,1,"C57593",2.5,3,1,5,10.1,18.9,0.073,14.823
1,6,6,1,"C47383",2.5,3,1,6,17.6,27.9,0.311,57.783
1,6,7,1,"C31075",2.5,3,1,7,7.9,10.7,0.024,5.233
1,6,8,1,"C53273",2.5,3,1,8,20.6,30.1,0.451,100.435
1,6,9,1,"CNB016",2.5,3,1,9,9.5,11.7,0.036,8.082
1,6,10,1,"C33417",2.5,3,1,10,22.1,30.9,0.527,117.402
1,6,11,1,"C62286",2.5,3,1,11,14.1,14.7,0.096,21.443
1,6,12,1,"C34861",2.5,3,1,12,24.8,31.9,0.672,137.133
1,6,13,1,"C57195",2.5,3,1,13,10.3,17.1,0.067,13.581
1,6,14,1,"C31540",2.5,3,1,14,8.9,14.7,0.043,8.725
1,6,15,1,"C53655",2.5,3,1,15,17.8,25.7,0.287,53.323
1,6,16,1,"C46232",2.5,3,1,16,15.3,23.9,0.201,44.83
1,6,17,1,"C52985",2.5,3,1,17,14,20.7,0.144,29.478
1,6,18,1,"C56003",2.5,3,1,18,15.9,21.7,0.192,42.645
1,6,19,1,"C35620",2.5,3,1,19,12.6,17.7,0.099,7.352
1,6,20,1,"C31791",2.5,3,1,20,14.1,20.9,0.148,32.949
1,6,21,1,"C46235",2.5,3,1,21,15.8,24.9,0.224,49.884
1,6,22,1,"C30856",2.5,3,1,22,NA,NA,NA,NA
1,6,23,1,"C46285",2.5,3,1,23,19.2,28.9,0.379,63.302
1,6,24,1,"C47233",2.5,3,2,23,21.7,30.9,0.511,104.204
1,6,25,1,"C46234",2.5,3,2,22,13,17.1,0.1,14.897
1,6,26,1,"C48169",2.5,3,2,21,12.6,20.1,0.116,19.319
1,6,27,1,"C47041",2.5,3,2,20,14.3,9.7,0.059,13.234
1,6,28,1,"C56212",2.5,3,2,19,25.2,31.3,0.675,150.359
1,6,29,1,"C31266",2.5,3,2,18,NA,NA,NA,NA
1,6,30,1,"CNB005",2.5,3,2,17,22.2,30.9,0.532,78.894
1,6,31,1,"C47212",2.5,3,2,16,13.1,21.5,0.135,22.465
1,6,32,1,"C56548",2.5,3,2,15,19.7,29.9,0.414,92.066
1,6,33,1,"C56868",2.5,3,2,14,11.7,16.9,0.082,13.716
1,6,34,1,"CNB013",2.5,3,2,13,18.4,28.1,0.34,75.656
1,6,35,1,"C46861",2.5,3,2,12,11.2,NA,0.078,15.842
1,6,36,1,"C57486",2.5,3,2,11,NA,NA,NA,NA
1,6,37,1,"C56741",2.5,3,2,10,NA,NA,NA,NA
1,6,38,1,"C65686",2.5,3,2,9,9.8,15.7,0.055,12.226
1,6,39,1,"C46236",2.5,3,2,8,17.5,26.1,0.284,63.278
1,6,40,1,"C56052",2.5,3,2,7,22.4,28.9,0.498,101.566
1,6,41,1,"C67461",2.5,3,2,6,13.1,20.9,0.13,26.525
1,6,42,1,"C44955",2.5,3,2,5,16,25.7,0.238,53.011
1,6,43,1,"C00609",2.5,3,2,4,NA,NA,NA,NA
1,6,44,1,"C56120",2.5,3,2,3,19,28.1,0.36,80.066
1,6,45,1,"C46771",2.5,3,2,2,11.3,NA,0.081,15.085
1,6,46,1,"C56027",2.5,3,2,1,NA,NA,NA,NA
1,6,47,2,"C46234",2.5,3,3,1,14.3,25.1,0.19,28.16
1,6,48,2,"C46232",2.5,3,3,2,12.5,21.9,0.127,28.202
1,6,49,2,"C31075",2.5,3,3,3,8.4,12.1,0.03,6.777
1,6,50,2,"C56868",2.5,3,3,4,11.2,19.9,0.093,15.502
1,6,51,2,"C46861",2.5,3,3,5,13.1,23.7,0.152,30.925
1,6,52,2,"C33417",2.5,3,3,6,17.9,26.5,0.301,67.088
1,6,53,2,"C46268",2.5,3,3,7,13.4,NA,0.105,21.448
1,6,54,2,"C48169",2.5,3,3,8,8,14.1,0.034,5.62
1,6,55,2,"C46235",2.5,3,3,9,14.1,23.3,0.169,37.625
1,6,56,2,"C46285",2.5,3,3,10,NA,NA,NA,NA
1,6,57,2,"C47233",2.5,3,3,11,21.5,29.9,0.483,98.479
1,6,58,2,"C30856",2.5,3,3,12,12.5,20.3,0.115,21.423
1,6,59,2,"C47383",2.5,3,3,13,NA,NA,NA,NA
1,6,60,2,"C31540",2.5,3,3,14,12.4,17.3,0.094,19.113
1,6,61,2,"CNB013",2.5,3,3,15,16.4,23.7,0.225,50.159
1,6,62,2,"C53273",2.5,3,3,16,15,26.9,0.225,50.013
1,6,63,2,"C31791",2.5,3,3,17,11.6,16.9,0.081,18.013
1,6,64,2,"C57486",2.5,3,3,18,10.1,14.5,0.053,8.776
1,6,65,2,"C67461",2.5,3,3,19,10.8,15.3,0.063,12.891
1,6,66,2,"C55930",2.5,3,3,20,NA,NA,NA,NA
1,6,67,2,"C44955",2.5,3,3,21,17.2,24.5,0.255,56.815
1,6,68,2,"C56027",2.5,3,3,22,NA,NA,NA,NA
1,6,69,2,"C00609",2.5,3,3,23,NA,NA,NA,NA
1,6,70,2,"CNB016",2.5,3,4,23,14,23.7,0.17,37.935
1,6,71,2,"C35620",2.5,3,4,22,NA,NA,NA,NA
1,6,72,2,"C47041",2.5,3,4,21,19.6,27.9,0.377,83.849
1,6,73,2,"C56052",2.5,3,4,20,NA,NA,NA,NA
1,6,74,2,"C46771",2.5,3,4,19,14.6,23.9,0.185,34.394
1,6,75,2,"C65686",2.5,3,4,18,14.4,22.5,0.168,37.419
1,6,76,2,"C57195",2.5,3,4,17,16.3,26.5,0.255,52.128
1,6,77,2,"C56212",2.5,3,4,16,18.9,28.5,0.363,80.704
1,6,78,2,"C47212",2.5,3,4,15,13.9,23.7,0.168,28.094
1,6,79,2,"C62286",2.5,3,4,14,13.8,16.7,0.108,24.123
1,6,80,2,"C56741",2.5,3,4,13,NA,NA,NA,NA
1,6,81,2,"C34861",2.5,3,4,12,21.6,31.3,0.514,104.993
1,6,82,2,"C52985",2.5,3,4,11,15.9,25.7,0.235,48.059
1,6,83,2,"C48159",2.5,3,4,10,14.1,23.7,0.173,28.811
1,6,84,2,"C57593",2.5,3,4,9,16.6,28.5,0.288,58.833
1,6,85,2,"CNB005",2.5,3,4,8,20.5,30.5,0.455,67.462
1,6,86,2,"C31266",2.5,3,4,7,15,25.7,0.212,43.361
1,6,87,2,"C46236",2.5,3,4,6,15.7,24.9,0.222,49.328
1,6,88,2,"C53655",2.5,3,4,5,12,20.1,0.106,19.694
1,6,89,2,"C56548",2.5,3,4,4,19.4,28.1,0.373,83.065
1,6,90,2,"C56120",2.5,3,4,3,16.9,25.7,0.262,58.388
1,6,91,2,"C56003",2.5,3,4,2,12.9,21.7,0.132,29.483
1,6,92,2,"CNB010",2.5,3,4,1,15,22.9,0.185,37.666
1,6,93,3,"C56212",2.5,3,5,1,22.4,31.3,0.549,122.132
1,6,94,3,"C47041",2.5,3,5,2,13.8,20.9,0.142,31.722
1,6,95,3,"C47233",2.5,3,5,3,10.6,20.3,0.086,17.615
1,6,96,3,"C57486",2.5,3,5,4,10.2,16.1,0.061,10.147
1,6,97,3,"C46861",2.5,3,5,5,17.1,25.9,0.27,55.165
1,6,98,3,"C67461",2.5,3,5,6,15.5,23.9,0.206,42.048
1,6,99,3,"C35620",2.5,3,5,7,9.9,16.9,0.061,4.539
1,6,100,3,"C31540",2.5,3,5,8,9.2,12.9,0.039,7.887
1,6,101,3,"C33417",2.5,3,5,9,18.9,28.5,0.363,80.704
1,6,102,3,"C56120",2.5,3,5,10,15.6,25.7,0.228,50.694
1,6,103,3,"C46285",2.5,3,5,11,NA,NA,NA,NA
1,6,104,3,"C62286",2.5,3,5,12,12.8,20.1,0.119,26.485
1,6,105,3,"C55930",2.5,3,5,13,9.8,12.3,0.041,8.32
1,6,106,3,"C48169",2.5,3,5,14,19,29.7,0.385,64.249
1,6,107,3,"C52985",2.5,3,5,15,11.8,20.9,0.108,22.056
1,6,108,3,"C46268",2.5,3,5,16,17.8,20.9,0.223,45.573
1,6,109,3,"C31075",2.5,3,5,17,10.1,15.5,0.057,12.694
1,6,110,3,"C48159",2.5,3,5,18,9.4,14.5,0.046,7.731
1,6,111,3,"CNB016",2.5,3,5,19,17.9,22.5,0.247,54.941
1,6,112,3,"C46236",2.5,3,5,20,9.9,14.5,0.051,11.295
1,6,113,3,"CNB010",2.5,3,5,21,15.5,22.9,0.196,39.91
1,6,114,3,"C57593",2.5,3,5,22,20.6,28.9,0.429,87.605
1,6,115,3,"C53273",2.5,3,5,23,10.9,17.9,0.078,17.312
1,6,116,3,"C53655",2.5,3,6,23,17.3,25.7,0.273,50.708
1,6,117,3,"C46232",2.5,3,6,22,15.4,23.7,0.202,44.886
1,6,118,3,"C46234",2.5,3,6,21,9.3,13.5,0.042,6.18
1,6,119,3,"C56027",2.5,3,6,20,15.9,23.7,0.213,19.788
1,6,120,3,"C56868",2.5,3,6,19,15.3,21.7,0.179,29.884
1,6,121,3,"C56003",2.5,3,6,18,17.8,25.9,0.29,64.596
1,6,122,3,"C57195",2.5,3,6,17,NA,NA,NA,NA
1,6,123,3,"C34861",2.5,3,6,16,26.1,31.9,0.735,150.076
1,6,124,3,"C00609",2.5,3,6,15,NA,NA,NA,NA
1,6,125,3,"C46771",2.5,3,6,14,12,20.7,0.11,20.414
1,6,126,3,"CNB005",2.5,3,6,13,NA,NA,NA,NA
1,6,127,3,"C46235",2.5,3,6,12,15.5,23.7,0.204,45.402
1,6,128,3,"C31791",2.5,3,6,11,13.6,21.9,0.147,32.73
1,6,129,3,"C56548",2.5,3,6,10,20,30.1,0.428,95.328
1,6,130,3,"C31266",2.5,3,6,9,19.8,31.5,0.445,90.746
1,6,131,3,"C44955",2.5,3,6,8,14.7,23.7,0.186,41.347
1,6,132,3,"CNB013",2.5,3,6,7,17.1,28.9,0.309,68.794
1,6,133,3,"C30856",2.5,3,6,6,9.1,12.9,0.038,7.033
1,6,134,3,"C56741",2.5,3,6,5,17.6,25.7,0.282,36.589
1,6,135,3,"C65686",2.5,3,6,4,15,23.7,0.192,42.849
1,6,136,3,"C56052",2.5,3,6,3,13.6,NA,0.129,26.412
1,6,137,3,"C47383",2.5,3,6,2,17.5,26.3,0.287,53.226
1,6,138,3,"C47212",2.5,3,6,1,NA,NA,NA,NA
1,6,139,4,"C57195",2.5,3,7,1,16.8,26.9,0.274,55.998
1,6,140,4,"C47233",2.5,3,7,2,NA,NA,NA,NA
1,6,141,4,"CNB005",2.5,3,7,3,NA,NA,NA,NA
1,6,142,4,"C56027",2.5,3,7,4,22.2,31.5,0.544,50.48
1,6,143,4,"C67461",2.5,3,7,5,13.1,23.7,0.152,30.925
1,6,144,4,"C65686",2.5,3,7,6,17.2,27.9,0.299,66.582
1,6,145,4,"C31266",2.5,3,7,7,16.5,21.9,0.207,42.203
1,6,146,4,"C00609",2.5,3,7,8,NA,NA,NA,NA
1,6,147,4,"C48169",2.5,3,7,9,NA,NA,NA,NA
1,6,148,4,"CNB013",2.5,3,7,10,14.7,21.7,0.167,37.129
1,6,149,4,"C47041",2.5,3,7,11,16.2,NA,0.218,48.447
1,6,150,4,"C46285",2.5,3,7,12,16.6,25.7,0.254,42.428
1,6,151,4,"C56741",2.5,3,7,13,19.1,28.5,0.369,47.96
1,6,152,4,"C46232",2.5,3,7,14,12.4,21.9,0.125,27.805
1,6,153,4,"C57486",2.5,3,7,15,8.8,14.7,0.042,6.997
1,6,154,4,"C56003",2.5,3,7,16,17.8,26.1,0.293,65.206
1,6,155,4,"CNB016",2.5,3,7,17,12.7,23.7,0.143,31.939
1,6,156,4,"C55930",2.5,3,7,18,20.3,30.1,0.44,89.711
1,6,157,4,"C46236",2.5,3,7,19,16.7,27.7,0.281,62.65
1,6,158,4,"C31791",2.5,3,7,20,11.1,15.3,0.066,14.76
1,6,159,4,"C34861",2.5,3,7,21,23.9,30.5,0.596,121.621
1,6,160,4,"C31075",2.5,3,7,22,12.6,15.3,0.083,18.461
1,6,161,4,"C47383",2.5,3,7,23,NA,NA,NA,NA
1,6,162,4,"C33417",2.5,3,8,23,16.3,17.9,0.158,35.226
1,6,163,4,"C44955",2.5,3,8,22,15.8,25.7,0.233,51.847
1,6,164,4,"C31540",2.5,3,8,21,13,19.9,0.121,24.649
1,6,165,4,"C53273",2.5,3,8,20,14.7,23.9,0.188,41.774
1,6,166,4,"C56052",2.5,3,8,19,19.4,26.5,0.347,70.885
1,6,167,4,"C53655",2.5,3,8,18,NA,NA,NA,NA
1,6,168,4,"C56868",2.5,3,8,17,13.6,23.7,0.162,27.032
1,6,169,4,"C56212",2.5,3,8,16,14.3,24.5,0.184,41.011
1,6,170,4,"C47212",2.5,3,8,15,15.5,24.9,0.217,36.168
1,6,171,4,"CNB010",2.5,3,8,14,17.3,27.7,0.3,61.122
1,6,172,4,"C56548",2.5,3,8,13,21.6,30.7,0.502,111.863
1,6,173,4,"C35620",2.5,3,8,12,NA,NA,NA,NA
1,6,174,4,"C52985",2.5,3,8,11,18.9,28.3,0.359,73.345
1,6,175,4,"C48159",2.5,3,8,10,NA,NA,NA,NA
1,6,176,4,"C57593",2.5,3,8,9,18.7,29.7,0.374,76.351
1,6,177,4,"C46861",2.5,3,8,8,18,28.1,0.327,66.712
1,6,178,4,"C62286",2.5,3,8,7,16.3,25.7,0.246,54.778
1,6,179,4,"C46234",2.5,3,8,6,7.1,NA,0.021,3.102
1,6,180,4,"C46771",2.5,3,8,5,11.9,15.9,0.079,14.577
1,6,181,4,"C56120",2.5,3,8,4,18.5,27.7,0.337,75.059
1,6,182,4,"C46235",2.5,3,8,3,14.4,23.7,0.179,39.869
1,6,183,4,"C30856",2.5,3,8,2,10.2,15.3,0.057,10.595
1,6,184,4,"C46268",2.5,3,8,1,17.5,NA,0.233,47.595
1,6,185,5,"C35620",2.5,3,9,1,NA,NA,NA,NA
1,6,186,5,"C31540",2.5,3,9,2,12.8,21.1,0.126,25.76
1,6,187,5,"C46771",2.5,3,9,3,NA,NA,NA,NA
1,6,188,5,"C31075",2.5,3,9,4,7.1,8.7,0.015,3.367
1,6,189,5,"C46285",2.5,3,9,5,19,27.7,0.353,59.008
1,6,190,5,"CNB010",2.5,3,9,6,14.7,23.7,0.186,37.902
1,6,191,5,"C00609",2.5,3,9,7,NA,NA,NA,NA
1,6,192,5,"C53655",2.5,3,9,8,19.4,29.1,0.389,72.24
1,6,193,5,"C47041",2.5,3,9,9,10.5,NA,0.06,13.272
1,6,194,5,"C46861",2.5,3,9,10,13.1,20.1,0.124,25.291
1,6,195,5,"C48169",2.5,3,9,11,19.7,29.7,0.41,68.486
1,6,196,5,"C56741",2.5,3,9,12,NA,NA,NA,NA
1,6,197,5,"C47383",2.5,3,9,13,20.4,30.1,0.443,82.266
1,6,198,5,"C44955",2.5,3,9,14,12.8,21.7,0.131,29.08
1,6,199,5,"C56027",2.5,3,9,15,NA,NA,NA,NA
1,6,200,5,"C56003",2.5,3,9,16,14.4,22.5,0.168,37.419
1,6,201,5,"CNB016",2.5,3,9,17,10.7,20.1,0.087,19.302
1,6,202,5,"C55930",2.5,3,9,18,18.9,29.7,0.381,77.798
1,6,203,5,"C62286",2.5,3,9,19,16.9,26.5,0.272,60.614
1,6,204,5,"C47233",2.5,3,9,20,16,25.9,0.24,49.055
1,6,205,5,"C56548",2.5,3,9,21,12.3,19.3,0.106,23.492
1,6,206,5,"C52985",2.5,3,9,22,NA,NA,NA,NA
1,6,207,5,"C30856",2.5,3,9,23,9.8,16.9,0.06,11.147
1,6,208,5,"C31791",2.5,3,10,23,15.7,24.7,0.219,48.844
1,6,209,5,"C46235",2.5,3,10,22,18.3,24.9,0.29,64.651
1,6,210,5,"C57593",2.5,3,10,21,NA,NA,NA,NA
1,6,211,5,"C46234",2.5,3,10,20,NA,NA,NA,NA
1,6,212,5,"CNB013",2.5,3,10,19,21.4,30.7,0.494,110.041
1,6,213,5,"C57486",2.5,3,10,18,NA,NA,NA,NA
1,6,214,5,"C53273",2.5,3,10,17,19,29.7,0.385,85.665
1,6,215,5,"C46268",2.5,3,10,16,6.9,9.9,0.017,3.436
1,6,216,5,"C33417",2.5,3,10,15,20.7,29.7,0.448,99.656
1,6,217,5,"C48159",2.5,3,10,14,10.8,17.1,0.072,12.081
1,6,218,5,"C57195",2.5,3,10,13,15.7,25.3,0.226,46.105
1,6,219,5,"CNB005",2.5,3,10,12,NA,NA,NA,NA
1,6,220,5,"C56868",2.5,3,10,11,NA,NA,NA,NA
1,6,221,5,"C31266",2.5,3,10,10,18.1,28.1,0.33,67.368
1,6,222,5,"C67461",2.5,3,10,9,13.3,21.7,0.14,28.523
1,6,223,5,"C46236",2.5,3,10,8,12.4,19.1,0.106,23.529
1,6,224,5,"C46232",2.5,3,10,7,13.3,21.9,0.141,31.466
1,6,225,5,"C34861",2.5,3,10,6,19.7,25.7,0.344,70.156
1,6,226,5,"C56052",2.5,3,10,5,11.9,NA,0.087,17.727
1,6,227,5,"C56120",2.5,3,10,4,13.1,21.7,0.136,30.294
1,6,228,5,"C47212",2.5,3,10,3,13.8,21.9,0.151,25.188
1,6,229,5,"C65686",2.5,3,10,2,11.5,18.9,0.091,20.335
1,6,230,5,"C56212",2.5,3,10,1,21.5,29.7,0.479,106.555
1,6,231,6,"C57195",2.5,3,11,1,11.2,21.7,0.103,21.059
1,6,232,6,"C57593",2.5,3,11,2,16.6,29.7,0.303,61.871
1,6,233,6,"C00609",2.5,3,11,3,NA,NA,NA,NA
1,6,234,6,"C46861",2.5,3,11,4,13.4,19.1,0.121,24.733
1,6,235,6,"C46285",2.5,3,11,5,21.5,29.9,0.483,80.574
1,6,236,6,"C56548",2.5,3,11,6,12.8,21.7,0.131,29.08
1,6,237,6,"C47041",2.5,3,11,7,12.9,23.1,0.143,31.821
1,6,238,6,"C46235",2.5,3,11,8,15.2,23.7,0.197,43.862
1,6,239,6,"C56027",2.5,3,11,9,NA,NA,NA,NA
1,6,240,6,"C57486",2.5,3,11,10,10.9,18.9,0.083,13.875
1,6,241,6,"C46771",2.5,3,11,11,13.3,18.1,0.112,20.779
1,6,242,6,"C31540",2.5,3,11,12,12.7,20.3,0.119,24.235
1,6,243,6,"C31791",2.5,3,11,13,10,14.5,0.052,11.498
1,6,244,6,"C56212",2.5,3,11,14,24.1,31.7,0.634,141.138
1,6,245,6,"CNB016",2.5,3,11,15,13.3,20.9,0.134,29.721
1,6,246,6,"C52985",2.5,3,11,16,13.7,21.7,0.147,30.054
1,6,247,6,"C62286",2.5,3,11,17,14.5,21.3,0.159,35.428
1,6,248,6,"C65686",2.5,3,11,18,14.6,24.5,0.191,42.542
1,6,249,6,"C35620",2.5,3,11,19,NA,NA,NA,NA
1,6,250,6,"C33417",2.5,3,11,20,19.7,28.1,0.383,85.346
1,6,251,6,"C34861",2.5,3,11,21,NA,NA,NA,NA
1,6,252,6,"C67461",2.5,3,11,22,16.8,27.7,0.284,58.038
1,6,253,6,"C56003",2.5,3,11,23,17.3,28.1,0.305,67.856
1,6,254,6,"C30856",2.5,3,12,23,10.3,16.1,0.062,11.47
1,6,255,6,"CNB010",2.5,3,12,22,16.3,25.3,0.241,49.261
1,6,256,6,"C31266",2.5,3,12,21,18.7,27.7,0.344,70.122
1,6,257,6,"C48169",2.5,3,12,20,16.1,26.9,0.255,42.501
1,6,258,6,"CNB013",2.5,3,12,19,20.4,30.5,0.451,100.323
1,6,259,6,"C46234",2.5,3,12,18,14.4,NA,0.173,25.627
1,6,260,6,"C53655",2.5,3,12,17,NA,NA,NA,NA
1,6,261,6,"C46236",2.5,3,12,16,18,28.9,0.338,75.314
1,6,262,6,"C46232",2.5,3,12,15,15,24.5,0.2,44.621
1,6,263,6,"C44955",2.5,3,12,14,18.2,29.3,0.351,78.097
1,6,264,6,"C56741",2.5,3,12,13,7.9,12.5,0.028,3.691
1,6,265,6,"C48159",2.5,3,12,12,9.9,15.3,0.054,9.046
1,6,266,6,"C56052",2.5,3,12,11,22,30.5,0.515,105.076
1,6,267,6,"CNB005",2.5,3,12,10,11.5,20.9,0.103,15.328
1,6,268,6,"C56120",2.5,3,12,9,19.7,30.1,0.417,92.818
1,6,269,6,"C56868",2.5,3,12,8,12,21.5,0.115,19.243
1,6,270,6,"C46268",2.5,3,12,7,18.3,NA,0.267,54.391
1,6,271,6,"C31075",2.5,3,12,6,10.9,17.7,0.077,17.076
1,6,272,6,"C55930",2.5,3,12,5,17.7,29.9,0.342,69.861
1,6,273,6,"C53273",2.5,3,12,4,14.7,26.9,0.217,48.26
1,6,274,6,"C47383",2.5,3,12,3,16.1,24.9,0.232,42.973
1,6,275,6,"C47233",2.5,3,12,2,17.6,28.9,0.325,66.353
1,6,276,6,"C47212",2.5,3,12,1,10.1,18.9,0.073,12.128
1,6,277,7,"C56212",2.5,3,13,1,17.5,30.1,0.338,75.309
1,6,278,7,"C46285",2.5,3,13,2,14.3,23.7,0.177,29.536
1,6,279,7,"C00609",2.5,3,13,3,NA,NA,NA,NA
1,6,280,7,"C56548",2.5,3,13,4,16,26.1,0.243,54.02
1,6,281,7,"C31266",2.5,3,13,5,10.1,17.7,0.067,13.683
1,6,282,7,"C34861",2.5,3,13,6,24.8,31.9,0.672,137.133
1,6,283,7,"C52985",2.5,3,13,7,15.4,21.7,0.181,36.948
1,6,284,7,"CNB016",2.5,3,13,8,11.6,19.7,0.098,21.721
1,6,285,7,"C57593",2.5,3,13,9,15.4,26.1,0.227,46.287
1,6,286,7,"C46268",2.5,3,13,10,9.9,12.1,0.041,8.302
1,6,287,7,"C46234",2.5,3,13,11,NA,NA,NA,NA
1,6,288,7,"C56027",2.5,3,13,12,NA,NA,NA,NA
1,6,289,7,"C46232",2.5,3,13,13,18.2,29.7,0.357,79.401
1,6,290,7,"CNB005",2.5,3,13,14,NA,NA,NA,NA
1,6,291,7,"C53273",2.5,3,13,15,15.3,26.1,0.224,49.918
1,6,292,7,"C46771",2.5,3,13,16,13.4,21.7,0.142,26.275
1,6,293,7,"C47212",2.5,3,13,17,15.9,25.9,0.238,39.694
1,6,294,7,"C44955",2.5,3,13,18,14,17.7,0.119,26.564
1,6,295,7,"C47041",2.5,3,13,19,15.5,NA,0.191,42.461
1,6,296,7,"C30856",2.5,3,13,20,9.5,14.5,0.047,8.752
1,6,297,7,"C67461",2.5,3,13,21,16.8,23.7,0.235,47.977
1,6,298,7,"C56120",2.5,3,13,22,22.3,28.5,0.485,108.074
1,6,299,7,"C48169",2.5,3,13,23,NA,NA,NA,NA
1,6,300,7,"C46235",2.5,3,14,23,15.6,23.7,0.206,45.92
1,6,301,7,"C57486",2.5,3,14,22,12,19.7,0.104,17.295
1,6,302,7,"C46861",2.5,3,14,21,7.3,10.3,0.02,3.983
1,6,303,7,"C62286",2.5,3,14,20,12.8,NA,0.112,24.915
1,6,304,7,"C31791",2.5,3,14,19,12.4,20.3,0.114,25.346
1,6,305,7,"C55930",2.5,3,14,18,10.5,16.1,0.064,13.053
1,6,306,7,"C53655",2.5,3,14,17,11.9,NA,0.09,16.706
1,6,307,7,"CNB010",2.5,3,14,16,NA,NA,NA,NA
1,6,308,7,"C56868",2.5,3,14,15,NA,NA,NA,NA
1,6,309,7,"C47233",2.5,3,14,14,22.2,30.9,0.532,108.48
1,6,310,7,"C57195",2.5,3,14,13,11.5,17.9,0.085,17.444
1,6,311,7,"CNB013",2.5,3,14,12,17.7,25.7,0.285,63.355
1,6,312,7,"C46236",2.5,3,14,11,14.2,21.9,0.159,35.322
1,6,313,7,"C33417",2.5,3,14,10,20.4,30.1,0.443,98.72
1,6,314,7,"C31540",2.5,3,14,9,10.5,16.1,0.064,13.053
1,6,315,7,"C31075",2.5,3,14,8,13.5,19.1,0.123,27.338
1,6,316,7,"C56003",2.5,3,14,7,17.2,26.5,0.281,62.526
1,6,317,7,"C35620",2.5,3,14,6,NA,NA,NA,NA
1,6,318,7,"C56741",2.5,3,14,5,NA,NA,NA,NA
1,6,319,7,"C48159",2.5,3,14,4,14,23.9,0.172,28.745
1,6,320,7,"C56052",2.5,3,14,3,21.9,29.7,0.494,100.906
1,6,321,7,"C65686",2.5,3,14,2,10.6,20.3,0.086,19.216
1,6,322,7,"C47383",2.5,3,14,1,18.8,29.7,0.378,70.067
1,6,323,8,"C46861",2.5,3,15,1,19.5,29.1,0.393,80.188
1,6,324,8,"C00609",2.5,3,15,2,NA,NA,NA,NA
1,6,325,8,"C47041",2.5,3,15,3,15.5,26.1,0.229,51.076
1,6,326,8,"C56548",2.5,3,15,4,19.9,30.9,0.438,97.563
1,6,327,8,"C46234",2.5,3,15,5,9.8,NA,0.055,8.121
1,6,328,8,"C56868",2.5,3,15,6,NA,NA,NA,NA
1,6,329,8,"CNB005",2.5,3,15,7,14.6,25.7,0.203,30.066
1,6,330,8,"C46268",2.5,3,15,8,25.1,31.3,0.671,136.865
1,6,331,8,"C46236",2.5,3,15,9,11.7,21.1,0.108,23.98
1,6,332,8,"C57486",2.5,3,15,10,9.6,17.1,0.059,9.813
1,6,333,8,"C47212",2.5,3,15,11,NA,NA,NA,NA
1,6,334,8,"C55930",2.5,3,15,12,19.1,29.7,0.388,79.258
1,6,335,8,"C53655",2.5,3,15,13,11.2,16.7,0.075,13.906
1,6,336,8,"C62286",2.5,3,15,14,13.1,20.9,0.13,28.937
1,6,337,8,"C46232",2.5,3,15,15,16.9,26.9,0.277,61.733
1,6,338,8,"C31540",2.5,3,15,16,9.9,15.3,0.054,11.056
1,6,339,8,"C48169",2.5,3,15,17,13.4,21.7,0.142,23.647
1,6,340,8,"C35620",2.5,3,15,18,9.6,15.7,0.053,3.93
1,6,341,8,"C46235",2.5,3,15,19,16,25.7,0.238,53.011
1,6,342,8,"C46285",2.5,3,15,20,15.2,23.7,0.197,32.897
1,6,343,8,"C65686",2.5,3,15,21,9.6,16.7,0.057,12.712
1,6,344,8,"C47233",2.5,3,15,22,22.4,30.1,0.523,106.738
1,6,345,8,"C44955",2.5,3,15,23,16.3,23.7,0.223,49.62
1,6,346,8,"C48159",2.5,3,16,23,12.7,22.5,0.135,22.482
