"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
2,6,1991,14,"C6708",2,3,26,28,19.1,27.4,0.337579165,95.33921009
2,6,1992,14,"1046",2,3,25,28,22.7,29.2,0.508151138,143.5121986
2,6,1993,14,"C6572",2,3,24,28,NA,NA,NA,NA
2,6,1994,14,"C6691",2,3,23,28,17.5,26.8,0.277184683,78.28258234
2,6,1995,14,"C6275",2,3,22,28,13.4,24.4,0.147964578,41.78820101
2,6,1996,14,"C6621",2,3,21,28,20.1,28.6,0.390226254,110.207817
2,6,1997,14,"C6614",2,3,20,28,11.8,23,0.108155893,30.54542011
2,6,1998,14,"C6643",2,3,19,28,18.5,28.6,0.330573341,93.36062319
2,6,1999,14,"C6598",2,3,18,28,13.1,22.4,0.129822195,36.66442359
2,6,2000,14,"C6628",2,3,17,28,17.3,26.6,0.268863706,75.93256926
2,6,2001,14,"C6630",2,3,16,28,18.1,29,0.320858453,90.61694148
2,6,2002,14,"C6527",2,3,15,28,19.4,30.2,0.383856359,108.4088294
2,6,2003,14,"1274",2,3,14,28,10,16.4,0.055386278,15.64220957
2,6,2004,14,"C6360",2,3,13,28,8.9,16.2,0.043336453,12.23909427
2,6,2005,14,"C6778",2,3,12,28,20.4,29.8,0.418827255,118.2853205
2,6,2006,14,"C6635",2,3,11,28,NA,NA,NA,NA
2,6,2007,14,"C6642",2,3,10,28,18.3,26.8,0.303106542,85.60344163
2,6,2008,14,"C6583",2,3,9,28,16.6,25.4,0.23637864,66.75812721
2,6,2009,14,"C6568",2,3,8,28,13.7,24.4,0.154664021,43.68025979
2,6,2010,14,"C6666",2,3,7,28,20.7,30.2,0.437024687,123.4246448
2,6,2011,14,"C6634",2,3,6,28,22.9,31,0.549023578,155.0554053
2,6,2012,14,"C6594",2,3,5,28,NA,NA,NA,NA
2,6,2013,14,"C6776",2,3,4,28,19.7,27.2,0.356500131,100.682875
2,6,2014,14,"C6625",2,3,3,28,15.3,26.4,0.208710897,58.94419495
2,6,2015,14,"C6367",2,3,2,28,10.8,20.6,0.081147112,22.917592
2,6,2016,14,"C6507",2,3,1,28,15.5,25.4,0.206089303,58.20380339
3,6,2017,15,"C6322",2,3,1,29,16.1,23,0.201343644,56.86353309
3,6,2018,15,"C6528",2,3,2,29,21.5,29.2,0.455845958,128.7401537
3,6,2019,15,"C6492",2,3,3,29,12.4,21.2,0.110087388,31.09091356
3,6,2020,15,"C6543",2,3,4,29,20.8,28,0.409112772,115.5417533
3,6,2021,15,"C6508",2,3,5,29,18.8,27.2,0.324670582,91.69356424
3,6,2022,15,"C6360",2,3,6,29,7.6,15,0.029260166,8.26366486
3,6,2023,15,"C6355",2,3,7,29,11.5,21.6,0.096473441,27.24605845
3,6,2024,15,"C6462",2,3,8,29,14.3,24.8,0.171270314,48.37021389
3,6,2025,15,"C6275",2,3,9,29,9.9,17.2,0.056932096,16.07877982
3,6,2026,15,"C6515",2,3,10,29,15.7,22.2,0.18480368,52.19231149
3,6,2027,15,"C6773",2,3,11,29,17.5,21.4,0.221334038,62.50922619
3,6,2028,15,"C6498",2,3,12,29,19.3,24.2,0.304430612,85.97738582
3,6,2029,15,"C6630",2,3,13,29,15.7,22.8,0.189798375,53.60291451
3,6,2030,15,"C6584",2,3,14,29,15.6,23.2,0.190675774,53.85071
3,6,2031,15,"C6639",2,3,15,29,12.9,21.2,0.119144396,33.64879634
3,6,2032,15,"C6553",2,3,16,29,15.8,23,0.193910063,54.76413873
3,6,2033,15,"C6781",2,3,17,29,16.7,22.8,0.214746516,60.64877612
3,6,2034,15,"C6596",2,3,18,29,11.8,20.6,0.096870061,27.35807193
3,6,2035,15,"C6256",2,3,19,29,18.1,20.6,0.227920142,64.36927567
3,6,2036,15,"C6759",2,3,20,29,NA,NA,NA,NA
3,6,2037,15,"C6346",2,3,21,29,13.7,24.6,0.155931759,44.03829471
3,6,2038,15,"C6667",2,3,22,29,16.9,21,0.202558765,57.20670791
3,6,2039,15,"C6642",2,3,23,29,18.8,26.8,0.319896015,90.34512947
3,6,2040,15,"C6735",2,3,24,29,13.8,19.6,0.126058629,35.60151637
3,6,2041,15,"C6573",2,3,25,29,17.2,24.8,0.247780378,69.97820958
3,6,2042,15,"C6625",2,3,26,29,16.2,22.4,0.198534682,56.07022508
3,6,2043,15,"C6776",2,3,27,29,15,24.4,0.185408944,52.36325032
3,6,2044,15,"C6611",2,3,28,29,17.6,24.8,0.259439055,73.27085654
3,6,2045,15,"C6779",2,3,29,29,15.8,22,0.18547919,52.38308922
3,6,2046,15,"C6778",2,3,30,29,15.7,23.2,0.193128171,54.54331652
3,6,2047,15,"C6719",2,3,31,29,13.2,21.2,0.124750433,35.23205501
3,6,2048,15,"C6594",2,3,32,29,18,23.6,0.258235146,72.93084832
3,6,2049,15,"C6351",2,3,33,29,13.5,22,0.135409319,38.24234101
3,6,2050,15,"C6563",2,3,34,29,16.4,23.2,0.210733712,59.51547897
3,6,2051,15,"C6367",2,3,35,29,13.7,20.8,0.131844739,37.2356313
3,6,2052,15,"C6724",2,3,36,29,16.9,25.2,0.243070518,68.64804949
3,6,2053,15,"1128",2,3,37,29,12.7,20.8,0.113299792,31.99816171
3,6,2054,15,"C6615",2,3,38,29,19.7,26.2,0.343393508,96.98129873
3,6,2055,15,"C6666",2,3,39,29,16.1,24.8,0.217100973,61.31372264
3,6,2056,15,"C6753",2,3,40,29,9.1,17.2,0.048102713,13.58518271
3,6,2057,15,"C6685",2,3,41,29,16.9,25,0.241141387,68.1032237
3,6,2058,15,"C6751",2,3,42,29,15,23.6,0.179329963,50.64642244
3,6,2059,15,"C6517",2,3,43,29,15.9,24,0.204910318,57.87083416
3,6,2060,15,"C6770",2,3,44,29,16.4,25.2,0.228900412,64.6461237
3,6,2061,15,"C6680",2,3,45,29,14,21.6,0.142977652,40.37979172
3,6,2062,15,"386",2,3,46,29,16.2,22.8,0.202079944,57.0714791
3,6,2063,15,"C6499",2,3,47,29,20.1,25.6,0.34929343,98.64755649
3,6,2064,15,"C6316",2,3,48,29,10.9,20.4,0.0818543,23.11731631
3,6,2065,15,"C6532",2,3,49,29,11.5,20.4,0.091113805,25.73238853
3,6,2066,15,"C6634",2,3,50,29,19.7,24,0.314558939,88.8378309
3,6,2067,15,"C6635",2,3,51,29,14.1,22.8,0.153084567,43.23418976
3,6,2068,15,"C6583",2,3,52,29,17.2,25.2,0.251776836,71.10689038
3,6,2069,15,"C6538",2,3,53,29,19.9,25.8,0.345051719,97.44961122
3,6,2070,15,"C6510",2,3,54,29,14,24.2,0.160187924,45.24032221
3,6,2071,15,"C6523",2,3,55,29,14.2,22.2,0.151177793,42.69567808
3,6,2072,15,"C6737",2,3,56,29,13.8,23.6,0.15178488,42.86713196
3,6,2073,15,"C6502",2,3,57,29,18,25.2,0.275742614,77.87531261
3,6,2074,15,"C6614",2,3,58,29,18.3,25.4,0.287272619,81.13162005
3,6,2075,15,"C6756",2,3,59,29,15.9,23,0.196372388,55.4595494
3,6,2076,15,"C6762",2,3,60,29,16.4,24.8,0.225267072,63.61999476
3,6,2077,15,"C6661",2,3,61,29,16.2,25.2,0.223351517,63.07900322
3,6,2078,15,"C6312",2,3,62,29,NA,NA,NA,NA
3,6,2079,15,"C6569",2,3,63,29,18.1,28,0.309794368,87.49221936
3,6,2080,15,"C6752",2,3,64,29,13.2,23.2,0.136519341,38.55583379
3,6,2081,15,"C6618",2,3,65,29,22.3,28,0.470247066,132.807319
3,6,2082,15,"C6750",2,3,66,29,15.8,24.2,0.204027109,57.62139815
3,6,2083,15,"C6736",2,3,67,29,15.7,21.6,0.179808986,50.78170848
3,6,2084,15,"C6627",2,3,68,29,19.4,27.4,0.348267028,98.35767964
3,6,2085,15,"C6345",2,3,69,29,6,15.2,0.018480105,5.219156754
3,6,2086,15,"C6527",2,3,70,29,21.2,28.8,0.437142012,123.4577795
3,6,2087,15,"C6544",2,3,71,29,18.1,24.6,0.27217648,76.86816415
3,6,2088,15,"1274",2,3,72,29,16.2,23.6,0.209170468,59.07398714
3,6,2089,15,"C6665",2,3,72,30,NA,NA,NA,NA
3,6,2090,15,"56",2,3,71,30,10.5,19.8,0.073722852,20.82083011
3,6,2091,15,"C6720",2,3,70,30,14.7,24.8,0.180985877,51.11408636
3,6,2092,15,"C6713",2,3,69,30,14.5,26.2,0.186035417,52.54017897
3,6,2093,15,"C6568",2,3,68,30,11.8,23.6,0.110977351,31.34225716
3,6,2094,15,"C6749",2,3,67,30,14,27.8,0.184017533,51.9702875
3,6,2095,15,"C6664",2,3,66,30,13.1,24.4,0.141413462,39.93803284
3,6,2096,15,"C6765",2,3,65,30,17.3,26.6,0.268863706,75.93256926
3,6,2097,15,"C6562",2,3,64,30,13.1,24,0.139095209,39.28331099
3,6,2098,15,"C6332",2,3,63,30,11.9,22.4,0.107127329,30.25493284
3,6,2099,15,"C6507",2,3,62,30,12.7,25.2,0.137267056,38.76700361
3,6,2100,15,"C6624",2,3,61,30,15.6,26,0.213688368,60.34993362
3,6,2101,15,"C6679",2,3,60,30,13.1,24,0.139095209,39.28331099
3,6,2102,15,"C6708",2,3,59,30,13.5,25.2,0.15510522,43.80486334
3,6,2103,15,"C6512",2,3,58,30,15.9,25.6,0.218571006,61.72888977
3,6,2104,15,"C6755",2,3,57,30,9.4,20.4,0.060875734,17.1925433
3,6,2105,15,"C6777",2,3,56,30,15.1,27,0.207910296,58.71808872
3,6,2106,15,"C6645",2,3,55,30,15.3,24.8,0.196061752,55.3718195
3,6,2107,15,"C6771",2,3,54,30,17.2,26,0.259769751,73.36425198
3,6,2108,15,"C6662",2,3,53,30,9.5,18.6,0.056691571,16.01085067
3,6,2109,15,"C6668",2,3,52,30,12.2,21.2,0.106564821,30.09606903
3,6,2110,15,"C6643",2,3,51,30,14.6,24,0.172772768,48.79453744
3,6,2111,15,"C6531",2,3,50,30,16.1,26,0.227605859,64.28051567
3,6,2112,15,"C6552",2,3,49,30,14,25.6,0.169454994,47.85753093
3,6,2113,15,"C6612",2,3,48,30,14.2,24,0.163435452,46.15748982
3,6,2114,15,"C7074",2,3,47,30,12.1,21.4,0.105813932,29.88400264
3,6,2115,15,"C6691",2,3,46,30,14,26,0.172102729,48.60530485
3,6,2116,15,"C6557",2,3,45,30,16.9,27.6,0.266220091,75.18595897
3,6,2117,15,"C6604",2,3,44,30,15.4,28,0.224263094,63.33645109
3,6,2118,15,"C6636",2,3,43,30,18.5,28.8,0.332885043,94.01349468
3,6,2119,15,"C6677",2,3,42,30,9,16.2,0.044315777,12.51567524
3,6,2120,15,"C6504",2,3,41,30,14,22.8,0.150920854,42.62311349
3,6,2121,15,"C6571",2,3,40,30,18.5,27.6,0.319014832,90.09626573
3,6,2122,15,"C6738",2,3,39,30,14,23.8,0.15754019,44.49254829
3,6,2123,15,"C6757",2,3,38,30,13.5,25.4,0.156336214,44.15252099
3,6,2124,15,"C6595",2,3,37,30,13.1,23.6,0.136776955,38.62858914
3,6,2125,15,"C6764",2,3,36,30,16.1,27.6,0.241612373,68.23623971
3,6,2126,15,"C6560",2,3,35,30,10.3,19.2,0.068791379,19.4280821
3,6,2127,15,"C6701",2,3,34,30,15.9,27.2,0.232231694,65.58694538
3,6,2128,15,"57",2,3,33,30,11.8,24,0.112858323,31.87348186
3,6,2129,15,"C6741",2,3,32,30,18.5,27.6,0.319014832,90.09626573
3,6,2130,15,"C6598",2,3,31,30,7.8,14.2,0.029176681,8.24008709
3,6,2131,15,"C6657",2,3,30,30,14,24,0.158864057,44.86643525
3,6,2132,15,"C6772",2,3,29,30,14.7,25.4,0.185364568,52.35071748
3,6,2133,15,"C6649",2,3,28,30,10.8,22.4,0.088237636,24.92010004
3,6,2134,15,"C6628",2,3,27,30,12.7,23.2,0.126372845,35.6902573
3,6,2135,15,"C6495",2,3,26,30,17.3,25.6,0.258756047,73.07796139
3,6,2136,15,"C6647",2,3,25,30,NA,NA,NA,NA
3,6,2137,15,"C6501",2,3,24,30,19.7,28.8,0.377470727,106.6053971
3,6,2138,15,"C6743",2,3,23,30,10.5,19.2,0.071488826,20.18989586
3,6,2139,15,"C6626",2,3,22,30,17.7,26.2,0.277208256,78.28923981
3,6,2140,15,"C6767",2,3,21,30,14.3,24.4,0.168507889,47.59004915
3,6,2141,15,"C6539",2,3,20,30,20.5,27.6,0.391719455,110.6295272
3,6,2142,15,"C6745",2,3,19,30,15.3,27.2,0.21503547,60.73038268
3,6,2143,15,"C6621",2,3,18,30,16.1,26.4,0.231107487,65.26944668
3,6,2144,15,"C6516",2,3,17,30,19.3,28.8,0.362297588,102.3201947
3,6,2145,15,"C6748",2,3,16,30,14.6,24.4,0.175652314,49.60777973
3,6,2146,15,"C6780",2,3,15,30,17.3,27.2,0.2749283,77.64533398
3,6,2147,15,"C6698",2,3,14,30,8.9,17.2,0.046011543,12.99459392
3,6,2148,15,"C6572",2,3,13,30,17.5,26.4,0.273047598,77.11418559
3,6,2149,15,"C6754",2,3,12,30,11.5,21.4,0.095580168,26.99378013
3,6,2150,15,"C6352",2,3,11,30,11.6,22.2,0.100885161,28.49201767
3,6,2151,15,"C6784",2,3,10,30,17.6,28.4,0.297099563,83.90694862
3,6,2152,15,"C6730",2,3,9,30,12.4,23.6,0.122550111,34.61063962
3,6,2153,15,"1046",2,3,8,30,17.7,26.6,0.281440443,79.48449538
3,6,2154,15,"C6603",2,3,7,30,16.4,25.2,0.228900412,64.6461237
3,6,2155,15,"C6656",2,3,6,30,14,24.2,0.160187924,45.24032221
3,6,2156,15,"C6746",2,3,5,30,13.4,23,0.139474807,39.39051735
3,6,2157,15,"C6503",2,3,4,30,13.4,23.2,0.140687632,39.73304359
3,6,2158,15,"C6452",2,3,3,30,16.9,27.2,0.262361829,74.09630739
3,6,2159,15,"C6548",2,3,2,30,NA,NA,NA,NA
3,6,2160,15,"C6578",2,3,1,30,20.2,29,0.399630912,112.8638833
3,6,2161,16,"C6750",2,3,1,31,17.7,27.2,0.287788724,81.27737874
3,6,2162,16,"C6560",2,3,2,31,14.2,21.4,0.145729944,41.15709509
3,6,2163,16,"C6736",2,3,3,31,16.9,25.8,0.248857912,70.28252686
3,6,2164,16,"C6569",2,3,4,31,10.7,23.2,0.089704427,25.33435153
3,6,2165,16,"C6772",2,3,5,31,14.8,24.4,0.180497668,50.976206
3,6,2166,16,"C6756",2,3,6,31,12.9,24.2,0.136004452,38.41041846
3,6,2167,16,"C6544",2,3,7,31,16.4,25.6,0.232533752,65.67225265
3,6,2168,16,"C6645",2,3,8,31,10.3,20,0.071657686,20.23758553
3,6,2169,16,"C6667",2,3,9,31,15.3,24,0.189737179,53.58563177
3,6,2170,16,"C6677",2,3,10,31,9.9,17.8,0.058918099,16.63966749
3,6,2171,16,"C6679",2,3,11,31,14.5,21.6,0.15337271,43.3155674
3,6,2172,16,"C6643",2,3,12,31,14.6,22.4,0.161254583,45.54156828
3,6,2173,16,"C6738",2,3,13,31,11.5,18.6,0.083074352,23.46188366
3,6,2174,16,"C6538",2,3,14,31,17.9,23.6,0.255373837,72.12275651
3,6,2175,16,"C6635",2,3,15,31,13.7,20.6,0.130577002,36.87759638
3,6,2176,16,"C6767",2,3,16,31,11.3,18.8,0.081072408,22.89649409
3,6,2177,16,"C6332",2,3,17,31,15,24.4,0.185408944,52.36325032
3,6,2178,16,"C6759",2,3,18,31,NA,NA,NA,NA
3,6,2179,16,"C6776",2,3,19,31,15,24,0.182369454,51.50483638
3,6,2180,16,"C6322",2,3,20,31,10.7,18.4,0.071144891,20.09276156
3,6,2181,16,"C6523",2,3,21,31,17,26.4,0.257667775,72.77061105
3,6,2182,16,"C6701",2,3,22,31,14.5,24.8,0.176094593,49.73268849
3,6,2183,16,"C6548",2,3,23,31,16.6,25.6,0.238239889,67.28378175
3,6,2184,16,"C6757",2,3,24,31,11.3,22.4,0.096596912,27.28092913
3,6,2185,16,"C6657",2,3,25,31,15,26.2,0.199086653,56.22611305
3,6,2186,16,"C6745",2,3,26,31,15.6,26.6,0.218619638,61.74262439
3,6,2187,16,"C6778",2,3,27,31,5.4,11.6,0.011423623,3.226262951
3,6,2188,16,"C6498",2,3,28,31,17.7,26.6,0.281440443,79.48449538
3,6,2189,16,"C6604",2,3,29,31,15,25.6,0.194527417,54.93849214
3,6,2190,16,"C6647",2,3,30,31,14.2,23.2,0.157987603,44.61890682
3,6,2191,16,"C6762",2,3,31,31,17.8,27.2,0.29104976,82.19836152
3,6,2192,16,"C6367",2,3,32,31,12.4,23.4,0.121511551,34.31732912
3,6,2193,16,"C6552",2,3,33,31,17.2,26,0.259769751,73.36425198
3,6,2194,16,"C6664",2,3,34,31,14,24,0.158864057,44.86643525
3,6,2195,16,"1046",2,3,35,31,12.1,20.4,0.100869355,28.48755391
3,6,2196,16,"C6508",2,3,36,31,15.3,24,0.189737179,53.58563177
3,6,2197,16,"C6748",2,3,37,31,17.2,26,0.259769751,73.36425198
3,6,2198,16,"C6685",2,3,38,31,16.9,25.8,0.248857912,70.28252686
3,6,2199,16,"C6345",2,3,39,31,9.5,20.2,0.061568265,17.38812814
3,6,2200,16,"C6568",2,3,40,31,11.8,22.6,0.106274921,30.01419542
3,6,2201,16,"C6584",2,3,41,31,14.5,23.6,0.167573887,47.32626808
3,6,2202,16,"C6557",2,3,42,31,16.7,26,0.244886378,69.16088505
3,6,2203,16,"C6770",2,3,43,31,16.4,26.8,0.243433771,68.7506395
3,6,2204,16,"C6462",2,3,44,31,13.5,25.2,0.15510522,43.80486334
3,6,2205,16,"C6628",2,3,45,31,14.8,24.6,0.181977157,51.39404376
3,6,2206,16,"C6531",2,3,46,31,15.3,25.2,0.199224038,56.26491336
3,6,2207,16,"C6755",2,3,47,31,8.3,16.6,0.03862092,10.90733181
3,6,2208,16,"C6642",2,3,48,31,18.6,26,0.303778878,85.79332279
3,6,2209,16,"C6634",2,3,49,31,14.5,23.2,0.164733652,46.52412795
3,6,2210,16,"C6543",2,3,50,31,19.9,26.8,0.358425817,101.2267279
3,6,2211,16,"C6553",2,3,51,31,15.3,25,0.197642895,55.81836643
3,6,2212,16,"C6743",2,3,52,31,7.3,15.2,0.027355688,7.725801761
3,6,2213,16,"C6781",2,3,53,31,18,24.6,0.269177313,76.0211385
3,6,2214,16,"C6603",2,3,54,31,19.3,27,0.339653989,95.92518252
3,6,2215,16,"C6636",2,3,55,31,19.4,27.6,0.350809123,99.07561891
3,6,2216,16,"C6504",2,3,56,31,10.8,20.8,0.081934948,23.14009289
3,6,2217,16,"C6662",2,3,57,31,10,15,0.050658182,14.306899
3,6,2218,16,"C6713",2,3,58,31,12.6,22.8,0.122245892,34.52472192
3,6,2219,16,"C6771",2,3,59,31,13.7,22.6,0.14325438,40.45794555
3,6,2220,16,"1274",2,3,60,31,12.7,23.8,0.129641109,36.61328119
3,6,2221,16,"C6741",2,3,61,31,21,28,0.41701815,117.7743925
3,6,2222,16,"C6765",2,3,62,31,NA,NA,NA,NA
3,6,2223,16,"C6501",2,3,63,31,17.5,26.8,0.277184683,78.28258234
3,6,2224,16,"C6275",2,3,64,31,NA,NA,NA,NA
3,6,2225,16,"C6614",2,3,65,31,18.5,28.4,0.328261639,92.7077517
3,6,2226,16,"C6611",2,3,66,31,16.6,24.8,0.230794893,65.18116358
3,6,2227,16,"C6656",2,3,67,31,8.9,17.8,0.047616597,13.4478937
3,6,2228,16,"C6517",2,3,68,31,16.9,25.2,0.243070518,68.64804949
3,6,2229,16,"C6502",2,3,69,31,8.1,15.4,0.034123148,9.637069936
3,6,2230,16,"C6627",2,3,70,31,20.4,28.4,0.399150807,112.728292
3,6,2231,16,"C6596",2,3,71,31,9.7,17.2,0.054655045,15.43569425
3,6,2232,16,"C6507",2,3,72,31,18.2,26,0.290853612,82.1429652
3,6,2233,16,"C6754",2,3,72,32,13.7,21.2,0.134380215,37.95170113
3,6,2234,16,"C6598",2,3,71,32,15.8,24.8,0.209085633,59.05002785
3,6,2235,16,"C6316",2,3,70,32,6.4,12.6,0.017429657,4.922488896
3,6,2236,16,"C6312",2,3,69,32,10.2,19.8,0.069570299,19.64806498
3,6,2237,16,"C6719",2,3,68,32,9.1,18,0.050340048,14.21705167
3,6,2238,16,"C6764",2,3,67,32,17.2,24.8,0.247780378,69.97820958
3,6,2239,16,"C6503",2,3,66,32,16.6,26.8,0.249407384,70.43770902
3,6,2240,16,"C6594",2,3,65,32,NA,NA,NA,NA
3,6,2241,16,"C6752",2,3,64,32,7.6,14.4,0.028089759,7.933118265
3,6,2242,16,"C6528",2,3,63,32,16.2,26.4,0.233987304,66.08276527
3,6,2243,16,"C6492",2,3,62,32,16.6,26.2,0.243823637,68.86074539
3,6,2244,16,"C6351",2,3,61,32,13.1,24.4,0.141413462,39.93803284
3,6,2245,16,"C6352",2,3,60,32,9.1,16.8,0.046984045,13.26924823
3,6,2246,16,"C6730",2,3,59,32,12.6,25.2,0.135113881,38.15890318
3,6,2247,16,"C6532",2,3,58,32,8.1,14,0.031021044,8.760972669
3,6,2248,16,"C6355",2,3,57,32,13.8,22.6,0.145353318,41.05072806
3,6,2249,16,"C6563",2,3,56,32,NA,NA,NA,NA
3,6,2250,16,"C6621",2,3,55,32,18.6,27.2,0.317799441,89.75301461
3,6,2251,16,"C6539",2,3,54,32,19.9,28.8,0.385174012,108.7809614
3,6,2252,16,"C6630",2,3,53,32,9.5,18,0.054862811,15.49437161
3,6,2253,16,"C6346",2,3,52,32,11.5,23.8,0.10629944,30.02111996
3,6,2254,16,"C6698",2,3,51,32,13.2,24.8,0.145934468,41.21485681
3,6,2255,16,"C7074",2,3,50,32,14.6,23.4,0.168453448,47.574674
3,6,2256,16,"C6256",2,3,49,32,9.6,22,0.068473651,19.33834923
3,6,2257,16,"57",2,3,48,32,10.5,20,0.074467527,21.03114152
3,6,2258,16,"C6665",2,3,47,32,9.5,18.8,0.057301158,16.18301035
3,6,2259,16,"C6516",2,3,46,32,16.6,25,0.232656142,65.70681812
3,6,2260,16,"C6649",2,3,45,32,10.5,19.8,0.073722852,20.82083011
3,6,2261,16,"C6724",2,3,44,32,17.1,27.8,0.274533504,77.53383555
3,6,2262,16,"C6779",2,3,43,32,14.5,26.2,0.186035417,52.54017897
3,6,2263,16,"C6784",2,3,42,32,15.6,27,0.221907151,62.67108491
3,6,2264,16,"C6512",2,3,41,32,9.7,18,0.05719714,16.15363352
3,6,2265,16,"C6691",2,3,40,32,13.7,24.8,0.157199497,44.39632962
3,6,2266,16,"C6595",2,3,39,32,14.7,24.6,0.179526314,50.70187598
3,6,2267,16,"C6612",2,3,38,32,16.7,26,0.244886378,69.16088505
3,6,2268,16,"C6737",2,3,37,32,NA,NA,NA,NA
3,6,2269,16,"C6735",2,3,36,32,8,14.4,0.031124387,8.790158743
3,6,2270,16,"C6615",2,3,35,32,14.6,24.4,0.175652314,49.60777973
3,6,2271,16,"C6625",2,3,34,32,12.1,22.6,0.111747423,31.5597411
3,6,2272,16,"C6666",2,3,33,32,11.6,20.6,0.093614158,26.43853892
3,6,2273,16,"C6720",2,3,32,32,15.8,25.8,0.217516505,61.43107736
3,6,2274,16,"C6452",2,3,31,32,12.9,24.2,0.136004452,38.41041846
3,6,2275,16,"C6572",2,3,30,32,13.5,22.4,0.137871307,38.93765631
3,6,2276,16,"C6499",2,3,29,32,19.6,28.6,0.371053483,104.7930373
3,6,2277,16,"C6753",2,3,28,32,8.8,17,0.044460322,12.55649759
3,6,2278,16,"C6773",2,3,27,32,14,23.2,0.153568589,43.37088741
3,6,2279,16,"C6780",2,3,26,32,16.2,26.8,0.237532566,67.08401929
3,6,2280,16,"C6583",2,3,25,32,NA,NA,NA,NA
3,6,2281,16,"C6624",2,3,24,32,18.9,27.2,0.32813371,92.67162201
3,6,2282,16,"C6527",2,3,23,32,21,30.4,0.452762563,127.8693405
3,6,2283,16,"C6360",2,3,22,32,9.1,18.4,0.051458716,14.53298615
3,6,2284,16,"C6708",2,3,21,32,14.4,23.6,0.165270494,46.67574292
3,6,2285,16,"C6573",2,3,20,32,14.5,25.4,0.180354947,50.9358987
3,6,2286,16,"C6571",2,3,19,32,19.1,28,0.344971409,97.42693002
3,6,2287,16,"C6746",2,3,18,32,14,25,0.165483393,46.73587005
3,6,2288,16,"C6562",2,3,17,32,13.4,23.8,0.144326105,40.7606223
3,6,2289,16,"C6515",2,3,16,32,15.8,26.4,0.222575029,62.85970707
3,6,2290,16,"C6618",2,3,15,32,17.2,28.4,0.283748498,80.13633678
3,6,2291,16,"C6777",2,3,14,32,NA,NA,NA,NA
3,6,2292,16,"C6495",2,3,13,32,17.5,26,0.268910514,75.94578883
3,6,2293,16,"386",2,3,12,32,14,26.6,0.17607433,49.72696574
3,6,2294,16,"C6639",2,3,11,32,16.7,26.8,0.252421343,71.28891229
3,6,2295,16,"C6668",2,3,10,32,12.4,24.4,0.126704352,35.78388164
3,6,2296,16,"56",2,3,9,32,9,20.8,0.05689927,16.06950895
3,6,2297,16,"1128",2,3,8,32,15.6,18.6,0.152869371,43.17341405
3,6,2298,16,"C6510",2,3,7,32,16.9,25.8,0.248857912,70.28252686
3,6,2299,16,"C6578",2,3,6,32,17.6,27.8,0.290822811,82.13426661
3,6,2300,16,"C6751",2,3,5,32,14.9,25.2,0.188943264,53.36141405
3,6,2301,16,"C6661",2,3,4,32,15.3,24.8,0.196061752,55.3718195
3,6,2302,16,"C6680",2,3,3,32,8,14.4,0.031124387,8.790158743
3,6,2303,16,"C6626",2,3,2,32,18.6,27.2,0.317799441,89.75301461
3,6,2304,16,"C6749",2,3,1,32,15.8,27.4,0.231005901,65.24075658
3,6,2305,17,"C6355",2,3,1,33,17.3,27.2,0.2749283,77.64533398
3,6,2306,17,"C6598",2,3,2,33,11.6,20.8,0.094523033,26.69522376
3,6,2307,17,"C6666",2,3,3,33,17.8,25.6,0.273929186,77.36316378
3,6,2308,17,"C6665",2,3,4,33,12.8,24,0.132797383,37.5046773
3,6,2309,17,"C6612",2,3,5,33,14.5,24.6,0.174674476,49.33161843
3,6,2310,17,"C6643",2,3,6,33,12.9,23.2,0.130384433,36.82321109
3,6,2311,17,"C6735",2,3,7,33,8.4,17.6,0.041940111,11.84473891
3,6,2312,17,"C6578",2,3,8,33,14.3,23.6,0.16298304,46.02971967
3,6,2313,17,"C6538",2,3,9,33,16.6,25,0.232656142,65.70681812
3,6,2314,17,"C6642",2,3,10,33,15.1,25.2,0.194049609,54.80354947
3,6,2315,17,"C6603",2,3,11,33,17.2,25.6,0.255773294,72.23557118
3,6,2316,17,"C6667",2,3,12,33,8.3,14.8,0.034433109,9.724609082
3,6,2317,17,"C6737",2,3,13,33,13.1,25.6,0.148368222,41.90219838
3,6,2318,17,"C6571",2,3,14,33,17.6,27.6,0.288730561,81.5433726
3,6,2319,17,"C6614",2,3,15,33,15.9,26.8,0.228816522,64.62243148
3,6,2320,17,"C6527",2,3,16,33,17.8,27.4,0.293189832,82.80276123
3,6,2321,17,"C6764",2,3,17,33,14.3,25.2,0.174032738,49.15037863
3,6,2322,17,"C6531",2,3,18,33,15.3,26.2,0.207129754,58.49764802
3,6,2323,17,"C6462",2,3,19,33,14.2,24.4,0.166159376,46.92678131
3,6,2324,17,"C6668",2,3,20,33,9.7,19.2,0.061010282,17.23054242
3,6,2325,17,"C6504",2,3,21,33,12.3,22,0.112406452,31.74586432
3,6,2326,17,"C6502",2,3,22,33,18.5,27.4,0.316703131,89.44339424
3,6,2327,17,"C6275",2,3,23,33,NA,NA,NA,NA
3,6,2328,17,"C6754",2,3,24,33,11.1,24,0.099865513,28.2040484
3,6,2329,17,"C6748",2,3,25,33,17.3,27.8,0.280992895,79.3580987
3,6,2330,17,"C6772",2,3,26,33,14.4,24,0.168071688,47.46685721
