"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
2,6,1027,11,"C6515",2,3,21,30,8.4,13.6,0.0349,9.4875
2,6,1028,11,"C6506",2,3,21,29,15.5,26,0.2189,50.9803
2,6,1029,11,"C6542",2,3,21,28,13.4,22.8,0.1447,39.3125
2,6,1030,11,"C6605",2,3,21,27,17,28.4,0.2861,77.7233
2,6,1031,11,"C6502",2,3,21,26,8.8,17.6,0.0492,11.4661
2,6,1032,11,"C6494",2,3,21,25,17.2,26.6,0.2745,74.5902
2,6,1033,11,"C6549",2,3,21,24,16.4,26.8,0.2519,68.4386
2,6,1034,11,"C6528",2,3,21,23,12.9,23.8,0.1401,38.053
2,6,1035,11,"C6491",2,3,21,22,12.1,22.8,0.1184,32.1822
2,6,1036,11,"C6580",2,3,21,21,22.3,29.2,0.5005,135.9835
2,6,1037,11,"C6611",2,3,21,20,8.9,16.8,0.0481,13.0681
2,6,1038,11,"C6598",2,3,21,19,14.5,23.6,0.1747,47.466
2,6,1039,11,"C6524",2,3,21,18,19,26.8,0.3362,91.3344
2,6,1040,11,"C6563",2,3,21,17,19.5,28.4,0.3744,101.7196
2,6,1041,11,"C6553",2,3,21,16,8.3,15.4,0.0385,10.4661
2,6,1042,11,"C6522",2,3,21,15,13.2,23.2,0.1429,38.8254
2,6,1043,11,"C6561",2,3,21,14,16.6,24.8,0.2391,64.9619
2,6,1044,11,"C6529",2,3,21,13,15.9,27.2,0.2405,65.3473
2,6,1045,11,"C6623",2,3,21,12,15.6,24,0.205,47.7373
2,6,1046,11,"C6517",2,3,21,11,15.1,23.8,0.1907,51.8206
2,6,1047,11,"C6576",2,3,21,10,16.9,27.2,0.2711,73.6506
2,6,1048,11,"C6625",2,3,21,9,11.6,23.2,0.1109,25.8297
2,6,1049,11,"C6541",2,3,21,8,19.1,26.2,0.3322,90.257
2,6,1050,11,"C6588",2,3,21,7,14.2,22.8,0.1621,37.7548
2,6,1051,11,"C6634",2,3,21,6,17,25.4,0.2565,69.6786
2,6,1052,11,"C6523",2,3,21,5,0,0,NA,NA
2,6,1053,11,"C6498",2,3,21,4,17.5,26,0.2777,75.4591
2,6,1054,11,"C6613",2,3,21,3,0,0,NA,NA
2,6,1055,11,"C6604",2,3,21,2,16.7,25.2,0.2457,66.769
2,6,1056,11,"C6562",2,3,21,1,12.3,22.4,0.1202,27.9968
2,6,1057,12,"C6677",2,3,20,1,8.1,14.4,0.0344,8.0081
2,6,1058,12,"C6638",2,3,20,2,13.1,22,0.1337,36.3132
2,6,1059,12,"C6746",2,3,20,3,11.5,20.6,0.0971,18.8384
2,6,1060,12,"C6676",2,3,20,4,11,15.8,0.0686,18.6447
2,6,1061,12,"C6752",2,3,20,5,13.4,23.2,0.1472,39.9874
2,6,1062,12,"C6780",2,3,20,6,17,25,0.2525,68.6045
2,6,1063,12,"C6682",2,3,20,7,12.1,21.2,0.1103,29.9702
2,6,1064,12,"C6744",2,3,20,8,12.7,22.8,0.1302,35.3863
2,6,1065,12,"C6727",2,3,20,9,13.5,22.4,0.1443,39.2049
2,6,1066,12,"C6685",2,3,20,10,16.1,24.6,0.2234,60.6973
2,6,1067,12,"57",2,3,20,11,10,17.6,0.0633,17.1885
2,6,1068,12,"C6735",2,3,20,12,8.3,13.4,0.0336,9.1339
2,6,1069,12,"C6754",2,3,20,13,10,16.8,0.0604,16.4235
2,6,1070,12,"C6642",2,3,20,14,19.8,25.4,0.3458,93.9628
2,6,1071,12,"C6776",2,3,20,15,11.1,18,0.0794,21.5612
2,6,1072,12,"C6771",2,3,20,16,13.2,21.4,0.132,35.8747
2,6,1073,12,"C7074",2,3,20,17,10.3,18.4,0.07,19.0242
2,6,1074,12,"C6696",2,3,20,18,10.8,19.2,0.0801,21.7655
2,6,1075,12,"C6762",2,3,20,19,16.1,25.8,0.2341,63.5936
2,6,1076,12,"C6784",2,3,20,20,15.9,25.8,0.2284,62.0536
2,6,1077,12,"1274",2,3,20,21,9.2,16.6,0.0507,13.7835
2,6,1078,12,"C6644",2,3,20,22,11.8,19.2,0.0953,25.8934
2,6,1079,12,"C6745",2,3,20,23,9.9,19.6,0.0689,18.7252
2,6,1080,12,"C6756",2,3,20,24,9.7,19.2,0.0649,17.6311
2,6,1081,12,"C6751",2,3,20,25,13.2,23.8,0.1465,39.8078
2,6,1082,12,"C6697",2,3,20,26,13.2,23.6,0.1453,39.4804
2,6,1083,12,"C6716",2,3,20,27,11.5,20.8,0.098,26.6243
2,6,1084,12,"C6729",2,3,20,28,10.5,21.6,0.0851,23.1121
2,6,1085,12,"386",2,3,20,29,15,25.4,0.2006,54.5128
2,6,1086,12,"C6764",2,3,20,30,16.9,25.8,0.2574,69.9384
2,6,1087,12,"C6656",2,3,20,31,8.3,15.2,0.038,10.3331
2,6,1088,12,"C6692",2,3,20,32,18.1,27.6,0.3146,85.4686
2,6,1089,12,"1128",2,3,20,33,11.6,20.4,0.0978,26.5704
2,6,1090,12,"C6663",2,3,20,34,11.8,24,0.1186,32.2133
2,6,1091,12,"C6683",2,3,20,35,18,26.6,0.3001,81.5458
2,6,1092,12,"C6635",2,3,20,36,17.7,25.6,0.2797,75.9976
2,6,1093,12,"C6721",2,3,20,37,13.1,22,0.1337,36.3132
2,6,1094,12,"C6662",2,3,20,38,18.3,26.6,0.31,84.2325
2,6,1095,12,"C6679",2,3,20,39,10.7,17,0.0698,18.9723
2,6,1096,12,"C6755",2,3,20,40,10.4,20,0.0774,21.0367
2,6,1097,12,"1213",2,3,20,41,14.8,24,0.1849,50.2306
2,6,1098,12,"C6647",2,3,20,42,14.8,24.8,0.1909,51.8687
2,6,1099,12,"C6703",2,3,20,43,15.9,26.2,0.2319,62.9951
2,6,1100,12,"C6719",2,3,20,44,13,22.6,0.1352,36.7261
2,6,1101,12,"C6661",2,3,20,45,14.3,22.6,0.163,44.2742
2,6,1102,12,"C6653",2,3,20,46,18.5,24.4,0.291,79.0758
2,6,1103,12,"C6757",2,3,20,47,14.5,21.6,0.1602,43.5255
2,6,1104,12,"C6730",2,3,20,48,13.9,24,0.1635,44.4155
2,6,1105,12,"C6497",2,3,19,48,11.5,21.8,0.1026,27.8764
2,6,1106,12,"C6515",2,3,19,47,15,24.6,0.1945,52.8319
2,6,1107,12,"C6507",2,3,19,46,15.6,26.4,0.225,61.1386
2,6,1108,12,"C6594",2,3,19,45,0,0,NA,NA
2,6,1109,12,"C6623",2,3,19,44,18.5,26.8,0.319,74.2975
2,6,1110,12,"C6491",2,3,19,43,12.9,23.4,0.1378,37.4269
2,6,1111,12,"C6516",2,3,19,42,16.4,26.4,0.2482,67.4387
2,6,1112,12,"C6576",2,3,19,41,16.1,25.6,0.2323,63.1111
2,6,1113,12,"C6522",2,3,19,40,15.6,25.6,0.2183,59.3248
2,6,1114,12,"C6521",2,3,19,39,12.6,21.8,0.1227,19.0546
2,6,1115,12,"C6614",2,3,19,38,17.8,26.8,0.2958,80.3654
2,6,1116,12,"C6600",2,3,19,37,11.3,22.6,0.1027,27.9006
2,6,1117,12,"C6612",2,3,19,36,13.4,23.2,0.1472,39.9874
2,6,1118,12,"C6580",2,3,19,35,21.3,27.8,0.436,118.4478
2,6,1119,12,"C6561",2,3,19,34,18.5,28.2,0.3353,91.1097
2,6,1120,12,"C6502",2,3,19,33,10.5,19.4,0.0766,17.8334
2,6,1121,12,"C6621",2,3,19,32,13.5,24.8,0.1594,37.1241
2,6,1122,12,"C6550",2,3,19,31,13.1,22,0.1337,36.3132
2,6,1123,12,"C6588",2,3,19,30,18.1,25.8,0.2945,68.5794
2,6,1124,12,"C6523",2,3,19,29,19.1,28.2,0.357,83.1384
2,6,1125,12,"C6506",2,3,19,28,15.4,25,0.208,48.4417
2,6,1126,12,"C6553",2,3,19,27,9.4,16.8,0.0535,14.5467
2,6,1127,12,"C6542",2,3,19,26,18.1,25.4,0.29,78.7951
2,6,1128,12,"C6595",2,3,19,25,15.7,24.8,0.2143,58.235
2,6,1129,12,"C6605",2,3,19,24,16.9,27,0.2691,73.1206
2,6,1130,12,"C6549",2,3,19,23,17.4,25.6,0.2705,73.4921
2,6,1131,12,"C6563",2,3,19,22,19,25,0.314,85.3262
2,6,1132,12,"C6604",2,3,19,21,16.2,27,0.2477,67.2993
2,6,1133,12,"C6555",2,3,19,20,11.6,20.8,0.0997,27.0802
2,6,1134,12,"C6634",2,3,19,19,15.3,22.8,0.1877,50.9875
2,6,1135,12,"C6541",2,3,19,18,16.6,25.6,0.2466,67.0121
2,6,1136,12,"C6529",2,3,19,17,14.8,25.6,0.1969,53.5057
2,6,1137,12,"C6613",2,3,19,16,19.4,25.8,0.3374,65.4768
2,6,1138,12,"C6562",2,3,19,15,0,0,NA,NA
2,6,1139,12,"C6552",2,3,19,14,13.8,22.8,0.1533,35.6973
2,6,1140,12,"C6517",2,3,19,13,16.2,25.4,0.2333,63.3936
2,6,1141,12,"C6494",2,3,19,12,19.5,27,0.3563,96.8094
2,6,1142,12,"C6598",2,3,19,11,18.1,26,0.2967,80.6163
2,6,1143,12,"C6593",2,3,19,10,18.1,26,0.2967,69.0997
2,6,1144,12,"C6609",2,3,19,9,12.9,20.4,0.1204,32.7241
2,6,1145,12,"C6628",2,3,19,8,14.3,22.8,0.1644,44.6576
2,6,1146,12,"C6498",2,3,19,7,18,26,0.2935,79.7452
2,6,1147,12,"C6528",2,3,19,6,15.9,25.2,0.2232,60.6409
2,6,1148,12,"C6625",2,3,19,5,13.5,23.4,0.1506,35.0717
2,6,1149,12,"C6611",2,3,19,4,14.5,26.4,0.195,52.971
2,6,1150,12,"C6524",2,3,19,3,17.5,26.4,0.2819,76.5951
2,6,1151,12,"C6596",2,3,19,2,14.3,26,0.1869,50.7831
2,6,1152,12,"C6572",2,3,19,1,17.3,25.6,0.2675,72.6661
2,6,1153,13,"C6757",2,3,18,1,12.3,20.8,0.1118,30.3778
2,6,1154,13,"C6776",2,3,18,2,11.5,20.8,0.098,26.6243
2,6,1155,13,"C6752",2,3,18,3,8.9,16.2,0.0464,12.6112
2,6,1156,13,"C6780",2,3,18,4,15.9,25,0.2215,60.1698
2,6,1157,13,"C6653",2,3,18,5,15.1,25,0.2001,54.3764
2,6,1158,13,"1128",2,3,18,6,15,23.8,0.1883,51.1497
2,6,1159,13,"C6751",2,3,18,7,14.6,24.8,0.1859,50.503
2,6,1160,13,"C6663",2,3,18,8,13.1,24.6,0.1491,40.5083
2,6,1161,13,"386",2,3,18,9,15.1,23,0.1845,50.1152
2,6,1162,13,"C6677",2,3,18,10,6.4,10.6,0.0161,3.7383
2,6,1163,13,"C6683",2,3,18,11,17.5,25.6,0.2735,74.3227
2,6,1164,13,"C6719",2,3,18,12,14.6,24,0.18,48.908
2,6,1165,13,"C6755",2,3,18,13,8.9,18,0.0515,13.981
2,6,1166,13,"C6745",2,3,18,14,14,22.2,0.1536,41.7352
2,6,1167,13,"C6762",2,3,18,15,14.8,24.6,0.1894,51.4593
2,6,1168,13,"C6697",2,3,18,16,13.1,23,0.1396,37.9279
2,6,1169,13,"C6771",2,3,18,17,14,21.6,0.1495,40.6309
2,6,1170,13,"C6729",2,3,18,18,10.5,21.8,0.0858,23.3215
2,6,1171,13,"C6635",2,3,18,19,13.5,23.2,0.1493,40.5747
2,6,1172,13,"C6696",2,3,18,20,9.5,17.8,0.0578,15.7165
2,6,1173,13,"C6642",2,3,18,21,18.5,25.6,0.305,82.88
2,6,1174,13,"C6735",2,3,18,22,7.5,14.2,0.0292,7.9247
2,6,1175,13,"C6716",2,3,18,23,11.3,20,0.0911,24.7551
2,6,1176,13,"57",2,3,18,24,10.8,21.6,0.0899,24.4249
2,6,1177,13,"C6682",2,3,18,25,12.6,22.2,0.1249,33.9443
2,6,1178,13,"C6703",2,3,18,26,13.1,24.4,0.1479,40.186
2,6,1179,13,"C6784",2,3,18,27,16.9,27,0.2691,73.1206
2,6,1180,13,"C6730",2,3,18,28,11,19.6,0.0847,23.023
2,6,1181,13,"C6727",2,3,18,29,13.4,23.6,0.1497,40.662
2,6,1182,13,"C6644",2,3,18,30,11.8,21.6,0.1069,29.0571
2,6,1183,13,"C6692",2,3,18,31,15.1,24.4,0.1954,53.0989
2,6,1184,13,"C6638",2,3,18,32,13.7,20.8,0.1381,37.5289
2,6,1185,13,"C6661",2,3,18,33,14,23,0.159,43.2066
2,6,1186,13,"C6764",2,3,18,34,15.9,27.8,0.2457,66.7578
2,6,1187,13,"C7074",2,3,18,35,12.4,16,0.0879,23.8746
2,6,1188,13,"C6754",2,3,18,36,7.6,13.6,0.0287,7.7967
2,6,1189,13,"1213",2,3,18,37,10.3,17.8,0.0678,18.4169
2,6,1190,13,"C6656",2,3,18,38,11.5,22.2,0.1044,28.3769
2,6,1191,13,"C6647",2,3,18,39,17.5,26,0.2777,75.4591
2,6,1192,13,"C6679",2,3,18,40,9.1,14.2,0.0426,11.5791
2,6,1193,13,"C6721",2,3,18,41,15.3,24,0.1973,53.6125
2,6,1194,13,"C6756",2,3,18,42,8.3,16.4,0.041,11.1308
2,6,1195,13,"C6744",2,3,18,43,12.1,21.2,0.1103,29.9702
2,6,1196,13,"C6676",2,3,18,44,8.9,15,0.043,11.6962
2,6,1197,13,"1274",2,3,18,45,17.4,26.8,0.2829,76.862
2,6,1198,13,"C6746",2,3,18,46,13.2,23.6,0.1453,28.2003
2,6,1199,13,"C6685",2,3,18,47,15.3,25.6,0.2102,57.1081
2,6,1200,13,"C6662",2,3,18,48,19.7,26.8,0.3609,98.0502
2,6,1201,13,"C6605",2,3,17,48,17.5,28.4,0.3028,82.2697
2,6,1202,13,"C6502",2,3,17,47,0,0,NA,NA
2,6,1203,13,"C6576",2,3,17,46,15,26.4,0.2084,56.6124
2,6,1204,13,"C6609",2,3,17,45,16.4,27,0.2537,68.9384
2,6,1205,13,"C6600",2,3,17,44,15.4,24.8,0.2064,56.0727
2,6,1206,13,"C6588",2,3,17,43,15.6,23.8,0.2033,47.3479
2,6,1207,13,"C6623",2,3,17,42,18.1,27.4,0.3123,72.7392
2,6,1208,13,"C6596",2,3,17,41,10.3,18,0.0685,18.6194
2,6,1209,13,"C6598",2,3,17,40,17.1,24.8,0.2534,68.8547
2,6,1210,13,"C6595",2,3,17,39,14.2,24,0.1705,46.3149
2,6,1211,13,"C6498",2,3,17,38,19.3,29.4,0.3795,103.1177
2,6,1212,13,"C6611",2,3,17,37,15,25.4,0.2006,54.5128
2,6,1213,13,"C6572",2,3,17,36,20.4,30.6,0.44,119.5492
2,6,1214,13,"C6542",2,3,17,35,18.7,29.2,0.3544,96.2796
2,6,1215,13,"C6529",2,3,17,34,14,24.6,0.1698,46.1461
2,6,1216,13,"C6580",2,3,17,33,22.4,28.2,0.488,132.5822
2,6,1217,13,"C6604",2,3,17,32,15,26.8,0.2115,57.4518
2,6,1218,13,"C6521",2,3,17,31,0,0,NA,NA
2,6,1219,13,"C6563",2,3,17,30,18.8,28,0.3437,93.377
2,6,1220,13,"C6516",2,3,17,29,18.1,27.8,0.3168,86.0747
2,6,1221,13,"C6612",2,3,17,28,15.7,24,0.2076,56.3958
2,6,1222,13,"C6506",2,3,17,27,15,25.4,0.2006,46.7253
2,6,1223,13,"C6628",2,3,17,26,15.7,25.8,0.2228,60.5322
2,6,1224,13,"C6497",2,3,17,25,14.8,25.4,0.1954,53.0965
2,6,1225,13,"C6634",2,3,17,24,18.1,27.4,0.3123,84.8624
2,6,1226,13,"C6517",2,3,17,23,15,24,0.1898,51.5704
2,6,1227,13,"C6523",2,3,17,22,16.7,25.8,0.2515,58.5639
2,6,1228,13,"C6555",2,3,17,21,10.8,22.4,0.0932,25.3099
2,6,1229,13,"C6507",2,3,17,20,16.2,26.4,0.2423,65.8353
2,6,1230,13,"C6613",2,3,17,19,16.7,26.4,0.2572,49.9137
2,6,1231,13,"C6550",2,3,17,18,8.9,17,0.0487,13.2204
2,6,1232,13,"C6528",2,3,17,17,18.5,26,0.3097,84.1473
2,6,1233,13,"C6491",2,3,17,16,12.7,22,0.1258,34.1707
2,6,1234,13,"C6552",2,3,17,15,17.8,27.2,0.3001,69.8907
2,6,1235,13,"C6593",2,3,17,14,16.9,26.8,0.2672,62.2204
2,6,1236,13,"C6549",2,3,17,13,12.9,21,0.1239,33.6658
2,6,1237,13,"C6625",2,3,17,12,10.8,22.2,0.0923,21.5046
2,6,1238,13,"C6561",2,3,17,11,16.7,28.4,0.2762,75.0563
2,6,1239,13,"C6614",2,3,17,10,18.1,27.2,0.3101,84.2561
2,6,1240,13,"C6524",2,3,17,9,18.3,27.8,0.3237,87.9498
2,6,1241,13,"C6594",2,3,17,8,0,0,NA,NA
2,6,1242,13,"C6621",2,3,17,7,13.1,22.2,0.1348,31.4025
2,6,1243,13,"C6541",2,3,17,6,17.8,26.8,0.2958,80.3654
2,6,1244,13,"C6562",2,3,17,5,14.5,23.6,0.1747,40.6852
2,6,1245,13,"C6494",2,3,17,4,17.8,26.8,0.2958,80.3654
2,6,1246,13,"C6515",2,3,17,3,17.5,25.6,0.2735,74.3227
2,6,1247,13,"C6522",2,3,17,2,12.9,23.6,0.1389,37.74
2,6,1248,13,"C6553",2,3,17,1,17.8,26.8,0.2958,80.3654
2,6,1249,14,"C6661",2,3,16,1,14.3,21.6,0.1559,42.3559
2,6,1250,14,"1274",2,3,16,2,14.3,24.8,0.1785,48.488
2,6,1251,14,"C6727",2,3,16,3,11.8,22.2,0.1099,29.8468
2,6,1252,14,"C6764",2,3,16,4,10.8,20.2,0.0842,22.8744
2,6,1253,14,"C6653",2,3,16,5,15.3,25.2,0.207,56.2347
2,6,1254,14,"C6677",2,3,16,6,7.8,14.4,0.0319,7.4368
2,6,1255,14,"C6647",2,3,16,7,15.5,25,0.2107,57.2372
2,6,1256,14,"C6756",2,3,16,8,12.4,20.4,0.1115,30.283
2,6,1257,14,"C6730",2,3,16,9,10.2,20.8,0.0775,21.0431
2,6,1258,14,"C6719",2,3,16,10,8.6,17.2,0.046,12.5029
2,6,1259,14,"C6697",2,3,16,11,15,23.4,0.1852,50.3082
2,6,1260,14,"C6696",2,3,16,12,10,18.4,0.0661,17.9528
2,6,1261,14,"C6662",2,3,16,13,17.8,28.4,0.3131,85.0583
2,6,1262,14,"1128",2,3,16,14,15.6,25.4,0.2167,58.8712
2,6,1263,14,"C6771",2,3,16,15,12.1,19.6,0.1022,27.7547
2,6,1264,14,"C6755",2,3,16,16,9,18.2,0.0532,14.4461
2,6,1265,14,"C6776",2,3,16,17,8.9,14.4,0.0414,11.2381
2,6,1266,14,"C6642",2,3,16,18,19.7,27.6,0.3714,100.9138
2,6,1267,14,"C6638",2,3,16,19,12.4,21,0.1147,31.1545
2,6,1268,14,"C6745",2,3,16,20,14.2,23.6,0.1677,45.5593
2,6,1269,14,"C6663",2,3,16,21,13.4,24,0.1521,41.3364
2,6,1270,14,"C6683",2,3,16,22,18.1,28.2,0.3213,87.2866
2,6,1271,14,"C6644",2,3,16,23,11.5,20,0.0943,25.6217
2,6,1272,14,"C6754",2,3,16,24,9.2,17,0.0519,14.1084
2,6,1273,14,"C6784",2,3,16,25,20.6,28.2,0.414,112.4965
2,6,1274,14,"C6721",2,3,16,26,11.3,19,0.0867,23.5431
2,6,1275,14,"C6679",2,3,16,27,9.4,15.2,0.0485,13.1894
2,6,1276,14,"C6757",2,3,16,28,12.1,23.2,0.1205,32.7347
2,6,1277,14,"C6762",2,3,16,29,13.9,25.6,0.1741,47.3114
2,6,1278,14,"1213",2,3,16,30,12.4,23.4,0.1275,34.6351
2,6,1279,14,"C6635",2,3,16,31,13.8,22.2,0.1493,40.574
2,6,1280,14,"C7074",2,3,16,32,12.5,22.2,0.123,33.418
2,6,1281,14,"C6685",2,3,16,33,13.1,22.2,0.1348,36.6363
2,6,1282,14,"C6676",2,3,16,34,8,13.8,0.0322,8.7459
2,6,1283,14,"C6746",2,3,16,35,11.9,20.4,0.1028,19.9534
2,6,1284,14,"C6656",2,3,16,36,9.4,15.4,0.0492,13.3592
2,6,1285,14,"C6716",2,3,16,37,16,24.6,0.2207,59.9602
2,6,1286,14,"C6752",2,3,16,38,7.5,13.8,0.0284,7.7061
2,6,1287,14,"57",2,3,16,39,13.4,22.2,0.141,38.2997
2,6,1288,14,"C6682",2,3,16,40,13.5,24.6,0.1582,42.9696
2,6,1289,14,"C6744",2,3,16,41,11.6,20.4,0.0978,26.5704
2,6,1290,14,"C6692",2,3,16,42,16.1,26.8,0.2429,66.005
2,6,1291,14,"386",2,3,16,43,14.5,25.6,0.1892,51.3994
2,6,1292,14,"C6780",2,3,16,44,17.2,26,0.2685,72.9431
2,6,1293,14,"C6703",2,3,16,45,13.2,24,0.1477,40.1352
2,6,1294,14,"C6729",2,3,16,46,11.1,21.8,0.0957,26.0067
2,6,1295,14,"C6751",2,3,16,47,16.4,25.8,0.2427,65.9383
2,6,1296,14,"C6735",2,3,16,48,7.2,13.8,0.0262,7.1133
2,6,1297,14,"C6612",2,3,15,48,15.3,25.6,0.2102,57.1081
2,6,1298,14,"C6523",2,3,15,47,16.4,27,0.2537,59.0901
2,6,1299,14,"C6549",2,3,15,46,18.6,28,0.3365,91.4388
2,6,1300,14,"C6555",2,3,15,45,11.1,21.8,0.0957,26.0067
2,6,1301,14,"C6524",2,3,15,44,17.2,28,0.2887,78.4303
2,6,1302,14,"C6625",2,3,15,43,12.1,24.8,0.1286,29.9508
2,6,1303,14,"C6502",2,3,15,42,15.9,25.6,0.2267,52.7853
2,6,1304,14,"C6552",2,3,15,41,17.8,26.6,0.2936,68.3815
2,6,1305,14,"C6521",2,3,15,40,0,0,NA,NA
2,6,1306,14,"C6609",2,3,15,39,14.6,23.6,0.1771,48.1101
2,6,1307,14,"C6542",2,3,15,38,18.3,26.2,0.3055,82.9926
2,6,1308,14,"C6522",2,3,15,37,16.7,27.2,0.2648,71.951
2,6,1309,14,"C6634",2,3,15,36,19,26.6,0.3337,90.6673
2,6,1310,14,"C6613",2,3,15,35,17.5,24.4,0.261,50.6509
2,6,1311,14,"C6498",2,3,15,34,19.9,27.6,0.3788,102.9328
2,6,1312,14,"C6576",2,3,15,33,15.3,25.2,0.207,56.2347
2,6,1313,14,"C6562",2,3,15,32,14.3,22.4,0.1615,37.6206
2,6,1314,14,"C6541",2,3,15,31,20.4,26.6,0.3836,104.2323
2,6,1315,14,"C6588",2,3,15,30,12.7,20.8,0.119,27.7247
2,6,1316,14,"C6605",2,3,15,29,17.2,27.4,0.2826,76.785
2,6,1317,14,"C6595",2,3,15,28,13.2,22.8,0.1405,38.1701
2,6,1318,14,"C6596",2,3,15,27,12.9,21.6,0.1274,34.6069
2,6,1319,14,"C6506",2,3,15,26,0,0,NA,NA
2,6,1320,14,"C6491",2,3,15,25,15,24,0.1898,51.5704
2,6,1321,14,"C6572",2,3,15,24,17.3,27.2,0.2838,77.1081
2,6,1322,14,"C6563",2,3,15,23,20.7,29.2,0.4325,117.51
2,6,1323,14,"C6621",2,3,15,22,12.1,21.2,0.1103,25.6888
2,6,1324,14,"C6550",2,3,15,21,13.6,22.4,0.1464,39.7764
2,6,1325,14,"C6497",2,3,15,20,17,26.2,0.2644,71.8257
2,6,1326,14,"C6553",2,3,15,19,16.4,25.8,0.2427,65.9383
2,6,1327,14,"C6529",2,3,15,18,12.6,24.8,0.1392,37.8305
2,6,1328,14,"C6517",2,3,15,17,14.6,22.2,0.1668,45.3151
2,6,1329,14,"C6614",2,3,15,16,16.1,24,0.2181,59.248
2,6,1330,14,"C6528",2,3,15,15,16.6,25.2,0.2429,65.9872
2,6,1331,14,"C6600",2,3,15,14,11.8,21.2,0.105,28.5304
2,6,1332,14,"C6594",2,3,15,13,18.5,25.8,0.3074,23.8611
2,6,1333,14,"C6515",2,3,15,12,15.6,24.8,0.2117,57.5098
2,6,1334,14,"C6623",2,3,15,11,0,0,NA,NA
2,6,1335,14,"C6604",2,3,15,10,19.7,27,0.3635,98.7662
2,6,1336,14,"C6580",2,3,15,9,22.4,27.8,0.4812,130.7414
2,6,1337,14,"C6611",2,3,15,8,14.6,24.8,0.1859,50.503
2,6,1338,14,"C6507",2,3,15,7,16.5,25.8,0.2456,66.7291
2,6,1339,14,"C6598",2,3,15,6,13.1,22.8,0.1384,37.6051
2,6,1340,14,"C6494",2,3,15,5,16.6,24.2,0.2334,63.4233
2,6,1341,14,"C6516",2,3,15,4,17,27,0.2723,73.9715
2,6,1342,14,"C6628",2,3,15,3,15,23.8,0.1883,51.1497
2,6,1343,14,"C6593",2,3,15,2,9.2,20.2,0.0615,14.3166
2,6,1344,14,"C6561",2,3,15,1,16.4,25.4,0.239,64.9376
3,6,1345,15,"C6498",2,3,14,1,17,23.4,0.2367,55.118
3,6,1346,15,"C6515",2,3,14,2,16.9,23.2,0.232,63.0328
3,6,1347,15,"C6580",2,3,14,3,22.1,24.4,0.4125,112.0678
3,6,1348,15,"C6497",2,3,14,4,14.2,21.8,0.1552,42.1556
3,6,1349,15,"C6600",2,3,14,5,15.3,21.8,0.1796,48.7978
3,6,1350,15,"C6611",2,3,14,6,18.3,23,0.2689,73.0585
3,6,1351,15,"C6613",2,3,14,7,0,0,NA,NA
3,6,1352,15,"C6550",2,3,14,8,12.6,19.8,0.1117,26.013
3,6,1353,15,"C6561",2,3,14,9,17.5,23.8,0.2547,69.2042
3,6,1354,15,"C6516",2,3,14,10,17.8,22.4,0.2482,67.4281
3,6,1355,15,"C6563",2,3,14,11,18.9,24.4,0.3035,70.6831
3,6,1356,15,"C6576",2,3,14,12,17.3,20.8,0.2183,59.3028
3,6,1357,15,"C6541",2,3,14,13,18.3,23.4,0.2735,74.3018
3,6,1358,15,"C6517",2,3,14,14,13.7,21.4,0.142,38.5881
3,6,1359,15,"C6604",2,3,14,15,15.9,23,0.2041,55.4546
3,6,1360,15,"C6552",2,3,14,16,18.7,26.2,0.3187,86.5875
3,6,1361,15,"C6507",2,3,14,17,16.9,25,0.2496,67.8153
3,6,1362,15,"C6523",2,3,14,18,16.7,23.2,0.2266,61.5782
3,6,1363,15,"C6623",2,3,14,19,17.8,25.6,0.2828,65.8645
3,6,1364,15,"C6598",2,3,14,20,16.7,26.2,0.2553,59.4524
3,6,1365,15,"C6524",2,3,14,21,18.1,24.8,0.2833,76.973
3,6,1366,15,"C6609",2,3,14,22,16.7,23.4,0.2286,62.0977
3,6,1367,15,"C6542",2,3,14,23,17.3,22.2,0.2326,63.2066
3,6,1368,15,"C6528",2,3,14,24,15.5,23.6,0.1991,54.0983
3,6,1369,15,"C6594",2,3,14,25,15.3,22.6,0.1861,21.6642
3,6,1370,15,"C6605",2,3,14,26,21.3,26.8,0.4206,114.2762
3,6,1371,15,"C6491",2,3,14,27,15,22.8,0.1805,49.0454
3,6,1372,15,"C6572",2,3,14,28,19.1,26.6,0.3372,91.6054
3,6,1373,15,"C6593",2,3,14,29,19.6,27.2,0.3625,98.4943
3,6,1374,15,"C6562",2,3,14,30,11.3,23,0.1045,28.3838
3,6,1375,15,"C6529",2,3,14,31,19.6,27.2,0.3625,98.4943
3,6,1376,15,"C6555",2,3,14,32,14.2,23.4,0.1663,45.1814
3,6,1377,15,"C6628",2,3,14,33,16.2,22,0.2027,55.0762
3,6,1378,15,"C6634",2,3,14,34,22.4,27,0.4676,127.058
3,6,1379,15,"C6521",2,3,14,35,18.5,27.4,0.326,37.9625
3,6,1380,15,"C6612",2,3,14,36,18.9,24,0.2986,81.1404
3,6,1381,15,"C6625",2,3,14,37,11.9,20.6,0.1038,24.1738
3,6,1382,15,"C6588",2,3,14,38,19.2,22.8,0.2929,79.588
3,6,1383,15,"C6614",2,3,14,39,18.1,24.6,0.2811,76.3654
3,6,1384,15,"C6506",2,3,14,40,12.1,20.8,0.1083,29.4167
