"area","group","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,1,6,897,12,"C46684","2.5",3,24,16,"18",29.3,0.349,71.061,18
1,1,6,898,12,"C52631","2.5",3,24,15,"15.1",24.5,0.206,45.717,15.1
1,1,6,899,12,"C46730","2.5",3,24,14,"9.6",17.3,0.061,9.043,9.6
1,1,6,900,12,"C49742","2.5",3,24,13,"14.5",23.3,0.18,33.339,14.5
1,1,6,901,12,"C47779","2.5",3,24,12,"19.1",30.9,0.414,91.79,19.1
1,1,6,902,12,"C57579","2.5",3,24,11,"13.4",23.7,0.161,26.844,13.4
1,1,6,903,12,"C00302","2.5",3,24,10,"11.2",19.5,0.093,18.833,11.2
1,1,6,904,12,"C57918","2.5",3,24,9,"13.8",19.5,0.132,26.798,13.8
1,1,6,905,12,"C57660","2.5",3,24,8,"11.5",18.5,0.09,20.07,11.5
1,1,6,906,12,"C50976","2.5",3,24,7,"20.4",29.5,0.436,96.626,20.4
1,1,6,907,12,"C51146","2.5",3,24,6,"14.4",23.7,0.182,33.684,14.4
1,1,6,908,12,"C52812","2.5",3,24,5,NA,NA,NA,NA,NA
1,1,6,909,12,"C51554","2.5",3,24,4,"15.9",23.3,0.211,35.062,15.9
1,1,6,910,12,"C56422","2.5",3,24,3,"12.2",15.3,0.078,15.905,12.2
1,1,6,911,12,"CNB016","2.5",3,24,2,"11.6",NA,0.104,11.488,11.6
1,1,6,912,12,"C57883","2.5",3,24,1,"13.1",18.1,0.11,22.289,13.1
2,1,6,913,13,"C47779","2.5",3,25,1,"17.6",26.9,0.301,66.829,17.6
2,1,6,914,13,"C57931","2.5",3,25,2,"15.6",22.9,0.2,29.511,15.6
2,1,6,915,13,"C57701","2.5",3,25,3,NA,NA,NA,NA,NA
2,1,6,916,13,"C48980","2.5",3,25,4,"11.8",18.5,0.095,17.469,11.8
2,1,6,917,13,"C57387","2.5",3,25,5,"12.2",18.9,0.103,17.099,12.2
2,1,6,918,13,"CNB010","2.5",3,25,6,"14.1",23.3,0.172,25.44,14.1
2,1,6,919,13,"C48532","2.5",3,25,7,"17.8",25.3,0.284,62.927,17.8
2,1,6,920,13,"C56658","2.5",3,25,8,"12.5",19.1,0.109,16.053,12.5
2,1,6,921,13,"C47868","2.5",3,25,9,"12.5",12.3,0.061,12.498,12.5
2,1,6,922,13,"C46676","2.5",3,25,10,"19.7",26.5,0.358,72.692,19.7
2,1,6,923,13,"C50859","2.5",3,25,11,NA,NA,NA,NA,NA
2,1,6,924,13,"C47055","2.5",3,25,12,"15.1",25.3,0.215,43.684,15.1
2,1,6,925,13,"C56672","2.5",3,25,13,"17.3",27.5,0.301,55.66,17.3
2,1,6,926,13,"C51554","2.5",3,25,14,NA,NA,NA,NA,NA
2,1,6,927,13,"C47256","2.5",3,25,15,"19.2",26.9,0.349,38.707,19.2
2,1,6,928,13,"C52006","2.5",3,25,16,"9.2",NA,0.044,2.443,9.2
2,1,6,929,13,"C57967","2.5",3,25,17,"13.1",25.3,0.169,15.618,13.1
2,1,6,930,13,"C48838","2.5",3,25,18,NA,NA,NA,NA,NA
2,1,6,931,13,"C52631","2.5",3,25,19,"18.8",26.5,0.33,54.956,18.8
2,1,6,932,13,"C35571","2.5",3,25,20,NA,NA,NA,NA,NA
2,1,6,933,13,"C51146","2.5",3,25,21,"16.2",25.7,0.247,36.511,16.2
2,1,6,934,13,"C49907","2.5",3,25,22,NA,NA,NA,NA,NA
2,1,6,935,13,"C46730","2.5",3,25,23,"11.9",20.9,0.112,14.522,11.9
2,1,6,936,13,"C48142","2.5",3,25,24,"15",22.7,0.185,37.548,15
2,1,6,937,13,"C00256","2.5",3,25,25,NA,NA,NA,NA,NA
2,1,6,938,13,"C52661","2.5",3,25,26,NA,NA,NA,NA,NA
2,1,6,939,13,"C47356","2.5",3,25,27,"19.2",26.3,0.339,62.657,19.2
2,1,6,940,13,"C49792","2.5",3,25,28,"15.1",23.9,0.2,40.586,15.1
2,1,6,941,13,"C57579","2.5",3,25,29,"19.9",25.7,0.35,77.532,19.9
2,2,6,942,13,"C31046","2.5",3,25,30,NA,NA,NA,NA,NA
2,2,6,943,13,"C30607","2.5",3,25,31,"19.8",18.1,0.22,48.866,19.8
2,2,6,944,13,"CNB016","2.5",3,25,32,NA,NA,NA,NA,NA
2,2,6,945,13,"C31161","2.5",3,25,33,"12.1",18.9,0.101,9.368,12.1
2,2,6,946,13,"C57859","2.5",3,25,34,"12",18.3,0.096,17.721,12
2,2,6,947,13,"CNB010","2.5",3,25,35,NA,NA,NA,NA,NA
2,2,6,948,13,"C31929","2.5",3,25,36,"9.7",15.3,0.053,9.814,9.7
2,2,6,949,13,"C30492","2.5",3,25,37,"14.4",23.1,0.176,32.586,14.4
2,2,6,950,13,"C30709","2.5",3,25,38,"16.2",19.9,0.177,29.513,16.2
2,2,6,951,13,"C31938","2.5",3,26,38,NA,NA,NA,NA,NA
2,2,6,952,13,"C32288","2.5",3,26,37,"15.9",27.9,0.266,54.09,15.9
2,2,6,953,13,"C55013","2.5",3,26,36,"15.1",23.5,0.195,39.71,15.1
2,2,6,954,13,"C32118","2.5",3,26,35,NA,NA,NA,NA,NA
2,2,6,955,13,"CNB005","2.5",3,26,34,"23.6",29.3,0.552,91.889,23.6
2,2,6,956,13,"C57481","2.5",3,26,33,NA,NA,NA,NA,NA
2,2,6,957,13,"C30689","2.5",3,26,32,NA,NA,NA,NA,NA
2,2,6,958,13,"C31323","2.5",3,26,31,NA,NA,NA,NA,NA
2,2,6,959,13,"C31934","2.5",3,26,30,NA,NA,NA,NA,NA
2,1,6,960,13,"C57883","2.5",3,26,29,NA,NA,NA,NA,NA
2,1,6,961,13,"C50235","2.5",3,26,28,"20.1",29.9,0.432,79.91,20.1
2,1,6,962,13,"CNB016","2.5",3,26,27,"12.8",22.1,0.136,20.177,12.8
2,1,6,963,13,"C56422","2.5",3,26,26,NA,NA,NA,NA,NA
2,1,6,964,13,"C47291","2.5",3,26,25,"11.2",16.5,0.075,12.416,11.2
2,1,6,965,13,"C51727","2.5",3,26,24,"21.7",28.9,0.471,104.446,21.7
2,1,6,966,13,"C00473","2.5",3,26,23,NA,NA,NA,NA,NA
2,1,6,967,13,"C50976","2.5",3,26,22,"19.5",29.5,0.404,82.071,19.5
2,1,6,968,13,"C00302","2.5",3,26,21,"12.4",25.7,0.157,26.146,12.4
2,1,6,969,13,"C50125","2.5",3,26,20,"11.6",20.1,0.102,18.892,11.6
2,1,6,970,13,"C55132","2.5",3,26,19,"18.3",30.9,0.385,78.272,18.3
2,1,6,971,13,"C52871","2.5",3,26,18,NA,NA,NA,NA,NA
2,1,6,972,13,"C47696","2.5",3,26,17,"15",20.3,0.16,20.681,15
2,1,6,973,13,"C46684","2.5",3,26,16,NA,NA,NA,NA,NA
2,1,6,974,13,"C57802","2.5",3,26,15,"17.6",28.1,0.319,64.814,17.6
2,1,6,975,13,"C52812","2.5",3,26,14,NA,NA,NA,NA,NA
2,1,6,976,13,"C47215","2.5",3,26,13,"16.7",28.9,0.302,50.322,16.7
2,1,6,977,13,"C56733","2.5",3,26,12,"15.1",22.3,0.183,37.109,15.1
2,1,6,978,13,"C48107","2.5",3,26,11,NA,NA,NA,NA,NA
2,1,6,979,13,"C48856","2.5",3,26,10,"10.3",NA,0.052,6.71,10.3
2,1,6,980,13,"CNB005","2.5",3,26,9,"8.1",NA,0.033,6.613,8.1
2,1,6,981,13,"C47023","2.5",3,26,8,"15.6",25.7,0.232,47.102,15.6
2,1,6,982,13,"C47246","2.5",3,26,7,NA,NA,NA,NA,NA
2,1,6,983,13,"C49742","2.5",3,26,6,"11.9",21.3,0.115,17.008,11.9
2,1,6,984,13,"C57918","2.5",3,26,5,"16.7",24.1,0.239,44.215,16.7
2,1,6,985,13,"C57660","2.5",3,26,4,NA,NA,NA,NA,NA
2,1,6,986,13,"C57509","2.5",3,26,3,"11",NA,0.063,11.573,11
2,1,6,987,13,"C50013","2.5",3,26,2,"20.8",28.9,0.438,81.026,20.8
2,1,6,988,13,"C57595","2.5",3,26,1,"8.7",17.3,0.052,4.786,8.7
2,1,6,989,14,"C57967","2.5",3,27,1,"8.9",18.5,0.059,5.423,8.9
2,1,6,990,14,"C57883","2.5",3,27,2,"14.8",19.7,0.15,30.561,14.8
2,1,6,991,14,"C47055","2.5",3,27,3,"14.4",21.7,0.163,33.063,14.4
2,1,6,992,14,"C00256","2.5",3,27,4,"15.1",26.1,0.224,28.94,15.1
2,1,6,993,14,"C50976","2.5",3,27,5,"19.8",27.3,0.375,76.189,19.8
2,1,6,994,14,"C50235","2.5",3,27,6,NA,NA,NA,NA,NA
2,1,6,995,14,"C48980","2.5",3,27,7,"12.2",17.3,0.092,16.947,12.2
2,1,6,996,14,"C51146","2.5",3,27,8,"17.3",26.5,0.287,42.447,17.3
2,1,6,997,14,"C56422","2.5",3,27,9,NA,NA,NA,NA,NA
2,1,6,998,14,"C35571","2.5",3,27,10,NA,NA,NA,NA,NA
2,1,6,999,14,"C50013","2.5",3,27,11,"16.7",25.3,0.255,47.081,16.7
2,1,6,1000,14,"C49907","2.5",3,27,12,"13.8",21.3,0.148,16.384,13.8
2,1,6,1001,14,"C47779","2.5",3,27,13,"16.3",27.7,0.275,60.968,16.3
2,1,6,1002,14,"C57701","2.5",3,27,14,"11.5",15.3,0.071,11.776,11.5
2,1,6,1003,14,"C48142","2.5",3,27,15,NA,NA,NA,NA,NA
2,1,6,1004,14,"C56733","2.5",3,27,16,"14.7",16.9,0.122,24.783,14.7
2,1,6,1005,14,"C57802","2.5",3,27,17,"18.6",24.1,0.287,58.349,18.6
2,1,6,1006,14,"C46684","2.5",3,27,18,"14.1",22.7,0.166,30.746,14.1
2,1,6,1007,14,"C48532","2.5",3,27,19,"17.5",24.5,0.264,58.658,17.5
2,1,6,1008,14,"C47256","2.5",3,27,20,"18.3",21.1,0.235,26.076,18.3
2,1,6,1009,14,"C50859","2.5",3,27,21,"13.5",21.9,0.148,24.546,13.5
2,1,6,1010,14,"C48838","2.5",3,27,22,"13.8",20.9,0.144,26.646,13.8
2,1,6,1011,14,"C52871","2.5",3,27,23,"14.4",22.5,0.17,31.497,14.4
2,1,6,1012,14,"C52661","2.5",3,27,24,NA,NA,NA,NA,NA
2,1,6,1013,14,"C57509","2.5",3,27,25,"16.4",17.3,0.151,27.938,16.4
2,1,6,1014,14,"C46676","2.5",3,27,26,"20.7",26.7,0.392,79.807,20.7
2,1,6,1015,14,"C47215","2.5",3,27,27,"15.1",25.3,0.215,35.742,15.1
2,1,6,1016,14,"C55132","2.5",3,27,28,"16.2",23.7,0.222,45.212,16.2
2,1,6,1017,14,"CNB010","2.5",3,27,29,NA,NA,NA,NA,NA
2,2,6,1018,14,"CNB010","2.5",3,27,30,"13.3",14.7,0.086,14.298,13.3
2,2,6,1019,14,"C30709","2.5",3,27,31,NA,NA,NA,NA,NA
2,2,6,1020,14,"CNB016","2.5",3,27,32,NA,NA,NA,NA,NA
2,2,6,1021,14,"C55013","2.5",3,27,33,"20.1",27.7,0.392,79.633,20.1
2,2,6,1022,14,"C57481","2.5",3,27,34,NA,NA,NA,NA,NA
2,2,6,1023,14,"C31934","2.5",3,27,35,"13.5",21.3,0.142,21.049,13.5
2,2,6,1024,14,"C31046","2.5",3,27,36,NA,NA,NA,NA,NA
2,2,6,1025,14,"C30492","2.5",3,27,37,"7.7",9.1,0.018,3.394,7.7
2,2,6,1026,14,"CNB005","2.5",3,27,38,"16.9",26.1,0.271,45.008,16.9
2,2,6,1027,14,"C32118","2.5",3,28,38,"8.4",12.5,0.032,5.334,8.4
2,2,6,1028,14,"C31323","2.5",3,28,37,NA,NA,NA,NA,NA
2,2,6,1029,14,"C30689","2.5",3,28,36,"14.8",21.7,0.17,15.741,14.8
2,2,6,1030,14,"C57859","2.5",3,28,35,NA,NA,NA,NA,NA
2,2,6,1031,14,"C30607","2.5",3,28,34,"8.7",11.5,0.031,6.775,8.7
2,2,6,1032,14,"C31938","2.5",3,28,33,"8",9.1,0.02,3.621,8
2,2,6,1033,14,"C31161","2.5",3,28,32,NA,NA,NA,NA,NA
2,2,6,1034,14,"C32288","2.5",3,28,31,NA,NA,NA,NA,NA
2,2,6,1035,14,"C31929","2.5",3,28,30,"11.2",19.5,0.093,17.12,11.2
2,1,6,1036,14,"C56672","2.5",3,28,29,"18.3",26.9,0.322,59.484,18.3
2,1,6,1037,14,"C47356","2.5",3,28,28,"15",23.3,0.191,35.305,15
2,1,6,1038,14,"C47246","2.5",3,28,27,"14.8",25.1,0.206,34.197,14.8
2,1,6,1039,14,"C57931","2.5",3,28,26,"15",25.7,0.217,32.059,15
2,1,6,1040,14,"C50125","2.5",3,28,25,NA,NA,NA,NA,NA
2,1,6,1041,14,"C49792","2.5",3,28,24,"11.6",17.3,0.084,17.119,11.6
2,1,6,1042,14,"CNB016","2.5",3,28,23,"13.1",23.3,0.152,22.466,13.1
2,1,6,1043,14,"C48107","2.5",3,28,22,NA,NA,NA,NA,NA
2,1,6,1044,14,"C56658","2.5",3,28,21,"12.2",21.3,0.12,17.739,12.2
2,1,6,1045,14,"C52631","2.5",3,28,20,"15",26.1,0.221,36.794,15
2,1,6,1046,14,"C46730","2.5",3,28,19,NA,NA,NA,NA,NA
2,1,6,1047,14,"C47291","2.5",3,28,18,"9.7",18.9,0.07,11.606,9.7
2,1,6,1048,14,"C57595","2.5",3,28,17,NA,NA,NA,NA,NA
2,1,6,1049,14,"C57387","2.5",3,28,16,NA,NA,NA,NA,NA
2,1,6,1050,14,"C47023","2.5",3,28,15,"16.1",24.5,0.23,46.703,16.1
2,1,6,1051,14,"C47696","2.5",3,28,14,NA,NA,NA,NA,NA
2,1,6,1052,14,"C00302","2.5",3,28,13,"8.7",16.1,0.047,7.85,8.7
2,1,6,1053,14,"C57918","2.5",3,28,12,"17",25.3,0.262,48.518,17
2,1,6,1054,14,"C57660","2.5",3,28,11,"18.1",25.7,0.298,49.541,18.1
2,1,6,1055,14,"C00473","2.5",3,28,10,NA,NA,NA,NA,NA
2,1,6,1056,14,"C47868","2.5",3,28,9,"13.1",18.9,0.116,23.57,13.1
2,1,6,1057,14,"C48856","2.5",3,28,8,"12.2",20.1,0.111,14.401,12.2
2,1,6,1058,14,"C52812","2.5",3,28,7,NA,NA,NA,NA,NA
2,1,6,1059,14,"C51554","2.5",3,28,6,NA,NA,NA,NA,NA
2,1,6,1060,14,"C52006","2.5",3,28,5,NA,NA,NA,NA,NA
2,1,6,1061,14,"C51727","2.5",3,28,4,"18.5",27.7,0.34,75.511,18.5
2,1,6,1062,14,"C49742","2.5",3,28,3,NA,NA,NA,NA,NA
2,1,6,1063,14,"C57579","2.5",3,28,2,"16.8",26.7,0.276,61.184,16.8
2,1,6,1064,14,"CNB005","2.5",3,28,1,"15.6",26.9,0.246,49.963,15.6
2,1,6,1065,15,"C51146","2.5",3,29,1,"17.6",30.1,0.348,51.518,17.6
2,1,6,1066,15,"C47291","2.5",3,29,2,NA,NA,NA,NA,NA
2,1,6,1067,15,"C55132","2.5",3,29,3,"11.2",20.1,0.096,19.585,11.2
2,1,6,1068,15,"C50235","2.5",3,29,4,"19.2",26.9,0.349,64.511,19.2
2,1,6,1069,15,"C52812","2.5",3,29,5,"6.6",10.1,0.016,0.299,6.6
2,1,6,1070,15,"C57883","2.5",3,29,6,"19.2",24.5,0.309,62.889,19.2
2,1,6,1071,15,"C48838","2.5",3,29,7,NA,NA,NA,NA,NA
2,1,6,1072,15,"C50013","2.5",3,29,8,"16.7",23.9,0.237,43.741,16.7
2,1,6,1073,15,"C46684","2.5",3,29,9,"19.5",27.3,0.365,67.499,19.5
2,1,6,1074,15,"C50125","2.5",3,29,10,"10.8",17.3,0.075,13.792,10.8
2,1,6,1075,15,"CNB016","2.5",3,29,11,"9.1",17.7,0.058,8.509,9.1
2,1,6,1076,15,"C57967","2.5",3,29,12,"10.3",17.1,0.068,6.27,10.3
2,1,6,1077,15,"C52871","2.5",3,29,13,"11.3",19.1,0.092,16.92,11.3
2,1,6,1078,15,"C51727","2.5",3,29,14,"21.1",25.3,0.378,83.877,21.1
2,1,6,1079,15,"C51554","2.5",3,29,15,NA,NA,NA,NA,NA
2,1,6,1080,15,"C47868","2.5",3,29,16,NA,NA,NA,NA,NA
2,1,6,1081,15,"C57579","2.5",3,29,17,"17.6",24.9,0.273,60.478,17.6
2,1,6,1082,15,"C46676","2.5",3,29,18,"8.9",16.1,0.049,9.97,8.9
2,1,6,1083,15,"C56658","2.5",3,29,19,"13.4",21.5,0.142,21.039,13.4
2,1,6,1084,15,"C52661","2.5",3,29,20,"17.3",25.3,0.27,44.977,17.3
2,1,6,1085,15,"C00473","2.5",3,29,21,NA,NA,NA,NA,NA
2,1,6,1086,15,"C57918","2.5",3,29,22,"14.8",20.1,0.154,28.514,14.8
2,1,6,1087,15,"C56733","2.5",3,29,23,"13.8",16.1,0.103,20.92,13.8
2,1,6,1088,15,"C47246","2.5",3,29,24,NA,NA,NA,NA,NA
2,1,6,1089,15,"C50976","2.5",3,29,25,"10.2",NA,0.055,11.272,10.2
2,1,6,1090,15,"C52631","2.5",3,29,26,"17",24.9,0.257,42.776,17
2,1,6,1091,15,"C57660","2.5",3,29,27,NA,NA,NA,NA,NA
2,1,6,1092,15,"C47055","2.5",3,29,28,"13.5",19.3,0.125,25.479,13.5
2,1,6,1093,15,"C47215","2.5",3,29,29,"15.6",24.7,0.22,36.611,15.6
2,2,6,1094,15,"C31938","2.5",3,29,30,"13.2",20.1,0.127,23.502,13.2
2,2,6,1095,15,"C30607","2.5",3,29,31,"13.3",12.1,0.067,14.824,13.3
2,2,6,1096,15,"C57859","2.5",3,29,32,"15.1",16.3,0.122,22.499,15.1
2,2,6,1097,15,"C31934","2.5",3,29,33,NA,NA,NA,NA,NA
2,2,6,1098,15,"C30709","2.5",3,29,34,"17",24.3,0.249,41.449,17
2,2,6,1099,15,"C31161","2.5",3,29,35,NA,NA,NA,NA,NA
2,2,6,1100,15,"CNB005","2.5",3,29,36,"13.8",21.3,0.148,24.576,13.8
2,2,6,1101,15,"C55013","2.5",3,29,37,"14.7",22.7,0.178,36.287,14.7
2,2,6,1102,15,"C30689","2.5",3,29,38,NA,NA,NA,NA,NA
2,2,6,1103,15,"C32118","2.5",3,30,38,"12.2",23.3,0.135,22.41,12.2
2,2,6,1104,15,"CNB016","2.5",3,30,37,"13.6",21.7,0.148,19.103,13.6
2,2,6,1105,15,"C30492","2.5",3,30,36,"19.2",27.3,0.356,65.754,19.2
2,2,6,1106,15,"C57481","2.5",3,30,35,"16.5",NA,0.202,26.194,16.5
2,2,6,1107,15,"C31046","2.5",3,30,34,"13.1",20.5,0.129,19.04,13.1
2,2,6,1108,15,"C31929","2.5",3,30,33,"8.3",12.9,0.033,6.049,8.3
2,2,6,1109,15,"C31323","2.5",3,30,32,"6.2",8.7,0.012,1.11,6.2
2,2,6,1110,15,"C32288","2.5",3,30,31,"16.7",24.9,0.25,50.733,16.7
2,2,6,1111,15,"CNB010","2.5",3,30,30,"15.7",21.3,0.184,30.561,15.7
2,1,6,1112,15,"C00302","2.5",3,30,29,"12.2",21.3,0.12,19.956,12.2
2,1,6,1113,15,"C49907","2.5",3,30,28,"17.6",25.3,0.278,30.868,17.6
2,1,6,1114,15,"C00256","2.5",3,30,27,"11.5",16.9,0.08,10.416,11.5
2,1,6,1115,15,"C47779","2.5",3,30,26,"17.2",28.5,0.312,69.266,17.2
2,1,6,1116,15,"C57387","2.5",3,30,25,"12.8",NA,0.09,15.01,12.8
2,1,6,1117,15,"CNB010","2.5",3,30,24,NA,NA,NA,NA,NA
2,1,6,1118,15,"C57931","2.5",3,30,23,NA,NA,NA,NA,NA
2,1,6,1119,15,"C47256","2.5",3,30,22,"22.2",27.3,0.455,50.421,22.2
2,1,6,1120,15,"C35571","2.5",3,30,21,NA,NA,NA,NA,NA
2,1,6,1121,15,"C48980","2.5",3,30,20,"9.4",15.3,0.05,9.307,9.4
2,1,6,1122,15,"C47696","2.5",3,30,19,NA,NA,NA,NA,NA
2,1,6,1123,15,"C46730","2.5",3,30,18,NA,NA,NA,NA,NA
2,1,6,1124,15,"C49742","2.5",3,30,17,"16.8",NA,0.197,29.148,16.8
2,1,6,1125,15,"C48107","2.5",3,30,16,"12.4",NA,0.075,8.355,12.4
2,1,6,1126,15,"C48532","2.5",3,30,15,"15.7",24.9,0.225,49.861,15.7
2,1,6,1127,15,"C48142","2.5",3,30,14,"10.9",18.7,0.084,17.04,10.9
2,1,6,1128,15,"C49792","2.5",3,30,13,"13.8",21.3,0.148,30.037,13.8
2,1,6,1129,15,"C57595","2.5",3,30,12,NA,NA,NA,NA,NA
2,1,6,1130,15,"C57802","2.5",3,30,11,"16.2",25.3,0.242,49.196,16.2
2,1,6,1131,15,"C57701","2.5",3,30,10,NA,NA,NA,NA,NA
2,1,6,1132,15,"CNB005","2.5",3,30,9,"10.6",19.9,0.087,17.616,10.6
2,1,6,1133,15,"C56672","2.5",3,30,8,"16.6",27.9,0.286,52.886,16.6
2,1,6,1134,15,"C56422","2.5",3,30,7,"14.1",25.3,0.191,28.297,14.1
2,1,6,1135,15,"C47023","2.5",3,30,6,"9.7",15.3,0.053,10.795,9.7
2,1,6,1136,15,"C47356","2.5",3,30,5,"15.4",21.3,0.178,32.868,15.4
2,1,6,1137,15,"C57509","2.5",3,30,4,"17.9",23.5,0.26,48.121,17.9
2,1,6,1138,15,"C52006","2.5",3,30,3,"5.8",9.9,0.013,0.703,5.8
2,1,6,1139,15,"C50859","2.5",3,30,2,"23.3",26.9,0.484,80.521,23.3
2,1,6,1140,15,"C48856","2.5",3,30,1,NA,NA,NA,NA,NA
2,1,6,1141,16,"C56658","2.5",3,31,1,NA,NA,NA,NA,NA
2,1,6,1142,16,"C55132","2.5",3,31,2,"15.9",28.1,0.268,54.592,15.9
2,1,6,1143,16,"C57802","2.5",3,31,3,"12.4",19.7,0.111,22.664,12.4
2,1,6,1144,16,"C50125","2.5",3,31,4,"11.2",15.5,0.069,12.725,11.2
2,1,6,1145,16,"C56672","2.5",3,31,5,"11.6",25.5,0.139,25.695,11.6
2,1,6,1146,16,"C51146","2.5",3,31,6,NA,NA,NA,NA,NA
2,1,6,1147,16,"C51554","2.5",3,31,7,"15.9",24.5,0.225,8.314,15.9
2,1,6,1148,16,"C35571","2.5",3,31,8,NA,NA,NA,NA,NA
2,1,6,1149,16,"C48980","2.5",3,31,9,"13.7",23.3,0.164,30.29,13.7
2,1,6,1150,16,"C52631","2.5",3,31,10,"17.3",26.5,0.287,47.753,17.3
2,1,6,1151,16,"C50976","2.5",3,31,11,"17.6",24.9,0.273,55.438,17.6
2,1,6,1152,16,"C52812","2.5",3,31,12,NA,NA,NA,NA,NA
2,1,6,1153,16,"C46676","2.5",3,31,13,"18.3",27.3,0.328,66.693,18.3
2,1,6,1154,16,"C56733","2.5",3,31,14,"14.8",17.3,0.127,25.838,14.8
2,1,6,1155,16,"C46730","2.5",3,31,15,NA,NA,NA,NA,NA
2,1,6,1156,16,"C47696","2.5",3,31,16,"14.4",19.3,0.14,18.082,14.4
2,1,6,1157,16,"C57701","2.5",3,31,17,"15.6",22.1,0.191,31.709,15.6
2,1,6,1158,16,"C49792","2.5",3,31,18,"13.8",20.1,0.137,27.868,13.8
2,1,6,1159,16,"C00302","2.5",3,31,19,"8.4",9.7,0.023,3.843,8.4
2,1,6,1160,16,"C48838","2.5",3,31,20,"18.2",28.5,0.344,63.506,18.2
2,1,6,1161,16,"C57918","2.5",3,31,21,"15.9",18.9,0.161,29.725,15.9
2,1,6,1162,16,"C47291","2.5",3,31,22,NA,NA,NA,NA,NA
2,1,6,1163,16,"C47023","2.5",3,31,23,"13.6",14.3,0.086,17.511,13.6
2,1,6,1164,16,"C48107","2.5",3,31,24,"13.5",16.9,0.106,11.706,13.5
2,1,6,1165,16,"C50235","2.5",3,31,25,NA,NA,NA,NA,NA
2,1,6,1166,16,"CNB005","2.5",3,31,26,"20.4",28.1,0.409,83.179,20.4
2,1,6,1167,16,"C49742","2.5",3,31,27,"13.8",12.5,0.074,10.97,13.8
2,1,6,1168,16,"C47215","2.5",3,31,28,NA,NA,NA,NA,NA
2,1,6,1169,16,"C57967","2.5",3,31,29,"17",22.9,0.231,21.327,17
2,2,6,1170,16,"C57859","2.5",3,31,30,"15",14.3,0.102,18.785,15
2,2,6,1171,16,"CNB016","2.5",3,31,31,NA,NA,NA,NA,NA
2,2,6,1172,16,"C57481","2.5",3,31,32,NA,NA,NA,NA,NA
2,2,6,1173,16,"C30492","2.5",3,31,33,"17",23.7,0.241,44.59,17
2,2,6,1174,16,"C30689","2.5",3,31,34,"14.4",15.3,0.104,9.567,14.4
2,2,6,1175,16,"C31934","2.5",3,31,35,NA,NA,NA,NA,NA
2,2,6,1176,16,"C31046","2.5",3,31,36,"8.9",9.1,0.023,3.468,8.9
2,2,6,1177,16,"C31938","2.5",3,31,37,"13.1",21.9,0.14,25.921,13.1
2,2,6,1178,16,"C55013","2.5",3,31,38,"13.8",20.7,0.142,28.948,13.8
2,2,6,1179,16,"C30709","2.5",3,32,38,"16.7",20.5,0.194,32.285,16.7
2,2,6,1180,16,"C32118","2.5",3,32,37,"12.4",21.1,0.122,20.264,12.4
2,2,6,1181,16,"C30607","2.5",3,32,36,"12.5",19.9,0.114,25.391,12.5
2,2,6,1182,16,"CNB005","2.5",3,32,35,"19.2",25.7,0.329,54.735,19.2
2,2,6,1183,16,"C31323","2.5",3,32,34,"10",17.9,0.068,6.328,10
2,2,6,1184,16,"CNB010","2.5",3,32,33,"19.9",22.9,0.301,50.095,19.9
2,2,6,1185,16,"C31161","2.5",3,32,32,"11.8",14.3,0.068,6.262,11.8
2,2,6,1186,16,"C32288","2.5",3,32,31,"14.8",17.1,0.125,25.452,14.8
2,2,6,1187,16,"C31929","2.5",3,32,30,NA,NA,NA,NA,NA
2,1,6,1188,16,"C00256","2.5",3,32,29,NA,NA,NA,NA,NA
2,1,6,1189,16,"C56422","2.5",3,32,28,NA,NA,NA,NA,NA
2,1,6,1190,16,"C57579","2.5",3,32,27,"17.6",27.5,0.31,68.761,17.6
2,1,6,1191,16,"C52006","2.5",3,32,26,NA,NA,NA,NA,NA
2,1,6,1192,16,"C47779","2.5",3,32,25,"14.5",18.6,0.135,29.901,14.5
2,1,6,1193,16,"C47246","2.5",3,32,24,NA,NA,NA,NA,NA
2,1,6,1194,16,"C50013","2.5",3,32,23,"13.5",18.9,0.122,22.544,13.5
2,1,6,1195,16,"C47256","2.5",3,32,22,"15.2",23.3,0.195,21.662,15.2
2,1,6,1196,16,"CNB010","2.5",3,32,21,"13.1",21.9,0.14,20.737,13.1
2,1,6,1197,16,"C51727","2.5",3,32,20,"16.9",23.9,0.241,53.556,16.9
2,1,6,1198,16,"C57931","2.5",3,32,19,NA,NA,NA,NA,NA
2,1,6,1199,16,"C00473","2.5",3,32,18,NA,NA,NA,NA,NA
2,1,6,1200,16,"C57883","2.5",3,32,17,"13.8",18.9,0.127,25.737,13.8
2,1,6,1201,16,"C57660","2.5",3,32,16,NA,NA,NA,NA,NA
2,1,6,1202,16,"CNB016","2.5",3,32,15,NA,NA,NA,NA,NA
2,1,6,1203,16,"C47868","2.5",3,32,14,"10.1",15.5,0.058,11.754,10.1
2,1,6,1204,16,"C49907","2.5",3,32,13,NA,NA,NA,NA,NA
2,1,6,1205,16,"C47055","2.5",3,32,12,"17.2",26.3,0.281,57.232,17.2
2,1,6,1206,16,"C52871","2.5",3,32,11,"15.4",27.3,0.245,45.297,15.4
2,1,6,1207,16,"C57595","2.5",3,32,10,"9",16.9,0.053,4.917,9
